installed,plz2,time,direct_radiation,solar_power_output
10812.988318333097,53,2023-06-13T22:00,6.0,78.63205105091828
10812.988318333097,53,2023-06-13T23:00,0.0,0.0
19512.91571764909,54,2023-06-07T00:00,0.0,0.0
19512.91571764909,54,2023-06-07T01:00,0.0,0.0
19512.91571764909,54,2023-06-07T02:00,0.0,0.0
19512.91571764909,54,2023-06-07T03:00,0.0,0.0
19512.91571764909,54,2023-06-07T04:00,0.0,0.0
19512.91571764909,54,2023-06-07T05:00,0.0,0.0
19512.91571764909,54,2023-06-07T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-07T07:00,5.0,118.24826924895349
19512.91571764909,54,2023-06-07T08:00,10.0,236.49653849790698
19512.91571764909,54,2023-06-07T09:00,3.0,70.9489615493721
19512.91571764909,54,2023-06-07T10:00,90.0,2128.468846481163
19512.91571764909,54,2023-06-07T11:00,309.0,6580.808877440027
19512.91571764909,54,2023-06-07T12:00,324.0,6758.181281313457
19512.91571764909,54,2023-06-07T13:00,318.0,6687.232319764085
19512.91571764909,54,2023-06-07T14:00,300.0,6474.385435115968
19512.91571764909,54,2023-06-07T15:00,308.0,6568.9840505151315
19512.91571764909,54,2023-06-07T16:00,386.0,7491.320550656968
19512.91571764909,54,2023-06-07T17:00,200.0,4729.9307699581395
19512.91571764909,54,2023-06-07T18:00,30.0,709.4896154937209
19512.91571764909,54,2023-06-07T19:00,2.0,47.2993076995814
19512.91571764909,54,2023-06-07T20:00,44.0,1040.5847693907908
19512.91571764909,54,2023-06-07T21:00,19.0,449.34342314602327
19512.91571764909,54,2023-06-07T22:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-07T23:00,0.0,0.0
19512.91571764909,54,2023-06-08T00:00,0.0,0.0
19512.91571764909,54,2023-06-08T01:00,0.0,0.0
19512.91571764909,54,2023-06-08T02:00,0.0,0.0
19512.91571764909,54,2023-06-08T03:00,0.0,0.0
19512.91571764909,54,2023-06-08T04:00,0.0,0.0
19512.91571764909,54,2023-06-08T05:00,0.0,0.0
19512.91571764909,54,2023-06-08T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-08T07:00,35.0,827.7378847426745
19512.91571764909,54,2023-06-08T08:00,138.0,3263.6522312711163
19512.91571764909,54,2023-06-08T09:00,273.0,6155.115108143794
19512.91571764909,54,2023-06-08T10:00,400.0,7656.868127605503
19512.91571764909,54,2023-06-08T11:00,522.0,9099.497012442736
19512.91571764909,54,2023-06-08T12:00,641.0,10506.651416505283
19512.91571764909,54,2023-06-08T13:00,660.0,10731.323128078295
19512.91571764909,54,2023-06-08T14:00,535.0,9253.219762466377
19512.91571764909,54,2023-06-08T15:00,607.0,10104.60730105884
19512.91571764909,54,2023-06-08T16:00,467.0,8449.131531573492
19512.91571764909,54,2023-06-08T17:00,450.0,8248.10947385027
19512.91571764909,54,2023-06-08T18:00,305.0,6533.509569740445
19512.91571764909,54,2023-06-08T19:00,161.0,3807.5942698163026
19512.91571764909,54,2023-06-08T20:00,122.0,2885.257769674465
19512.91571764909,54,2023-06-08T21:00,43.0,1016.935115541
19512.91571764909,54,2023-06-08T22:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-08T23:00,0.0,0.0
19512.91571764909,54,2023-06-09T00:00,0.0,0.0
19512.91571764909,54,2023-06-09T01:00,0.0,0.0
19512.91571764909,54,2023-06-09T02:00,0.0,0.0
19512.91571764909,54,2023-06-09T03:00,0.0,0.0
19512.91571764909,54,2023-06-09T04:00,0.0,0.0
19512.91571764909,54,2023-06-09T05:00,0.0,0.0
19512.91571764909,54,2023-06-09T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-09T07:00,36.0,851.3875385924651
19512.91571764909,54,2023-06-09T08:00,142.0,3358.2508466702793
19512.91571764909,54,2023-06-09T09:00,282.0,6261.538550467852
19512.91571764909,54,2023-06-09T10:00,428.0,7987.9632815025725
19512.91571764909,54,2023-06-09T11:00,530.0,9194.095627841898
19512.91571764909,54,2023-06-09T12:00,461.0,8378.18257002412
19512.91571764909,54,2023-06-09T13:00,524.0,9123.146666292527
19512.91571764909,54,2023-06-09T14:00,481.0,8614.679108522025
19512.91571764909,54,2023-06-09T15:00,456.0,8319.058435399642
19512.91571764909,54,2023-06-09T16:00,429.0,7999.788108427468
19512.91571764909,54,2023-06-09T17:00,372.0,7325.772973708434
19512.91571764909,54,2023-06-09T18:00,284.0,6285.188204317643
19512.91571764909,54,2023-06-09T19:00,191.0,4517.083885310024
19512.91571764909,54,2023-06-09T20:00,110.0,2601.4619234769766
19512.91571764909,54,2023-06-09T21:00,46.0,1087.884077090372
19512.91571764909,54,2023-06-09T22:00,7.0,165.5475769485349
19512.91571764909,54,2023-06-09T23:00,0.0,0.0
19512.91571764909,54,2023-06-10T00:00,0.0,0.0
19512.91571764909,54,2023-06-10T01:00,0.0,0.0
19512.91571764909,54,2023-06-10T02:00,0.0,0.0
19512.91571764909,54,2023-06-10T03:00,0.0,0.0
19512.91571764909,54,2023-06-10T04:00,0.0,0.0
19512.91571764909,54,2023-06-10T05:00,0.0,0.0
19512.91571764909,54,2023-06-10T06:00,9.0,212.8468846481163
19512.91571764909,54,2023-06-10T07:00,53.0,1253.431654038907
19512.91571764909,54,2023-06-10T08:00,119.0,2814.308808125093
19512.91571764909,54,2023-06-10T09:00,224.0,5297.522462353117
19512.91571764909,54,2023-06-10T10:00,375.0,7361.247454483119
19512.91571764909,54,2023-06-10T11:00,525.0,9134.971493217421
19512.91571764909,54,2023-06-10T12:00,627.0,10341.103839556747
19512.91571764909,54,2023-06-10T13:00,679.0,10955.994839651306
19512.91571764909,54,2023-06-10T14:00,688.0,11062.418281975364
19512.91571764909,54,2023-06-10T15:00,656.0,10684.023820378714
19512.91571764909,54,2023-06-10T16:00,583.0,9820.811454861352
19512.91571764909,54,2023-06-10T17:00,481.0,8614.679108522025
19512.91571764909,54,2023-06-10T18:00,361.0,7195.699877534585
19512.91571764909,54,2023-06-10T19:00,239.0,5652.2672700999765
19512.91571764909,54,2023-06-10T20:00,136.0,3216.352923571535
19512.91571764909,54,2023-06-10T21:00,55.0,1300.7309617384883
19512.91571764909,54,2023-06-10T22:00,8.0,189.1972307983256
19512.91571764909,54,2023-06-10T23:00,0.0,0.0
19512.91571764909,54,2023-06-11T00:00,0.0,0.0
19512.91571764909,54,2023-06-11T01:00,0.0,0.0
19512.91571764909,54,2023-06-11T02:00,0.0,0.0
19512.91571764909,54,2023-06-11T03:00,0.0,0.0
19512.91571764909,54,2023-06-11T04:00,0.0,0.0
19512.91571764909,54,2023-06-11T05:00,0.0,0.0
19512.91571764909,54,2023-06-11T06:00,8.0,189.1972307983256
19512.91571764909,54,2023-06-11T07:00,49.0,1158.8330386397442
19512.91571764909,54,2023-06-11T08:00,102.0,2412.264692678651
19512.91571764909,54,2023-06-11T09:00,170.0,4020.441154464419
19512.91571764909,54,2023-06-11T10:00,312.0,6616.283358214712
19512.91571764909,54,2023-06-11T11:00,451.0,8259.934300775165
19512.91571764909,54,2023-06-11T12:00,527.0,9158.621147067211
19512.91571764909,54,2023-06-11T13:00,543.0,9347.818377865538
19512.91571764909,54,2023-06-11T14:00,519.0,9064.02253166805
19512.91571764909,54,2023-06-11T15:00,458.0,8342.708089249434
19512.91571764909,54,2023-06-11T16:00,367.0,7266.648839083958
19512.91571764909,54,2023-06-11T17:00,276.0,6190.58958891848
19512.91571764909,54,2023-06-11T18:00,196.0,4635.332154558977
19512.91571764909,54,2023-06-11T19:00,126.0,2979.8563850736277
19512.91571764909,54,2023-06-11T20:00,70.0,1655.475769485349
19512.91571764909,54,2023-06-11T21:00,29.0,685.8399616439302
19512.91571764909,54,2023-06-11T22:00,4.0,94.5986153991628
19512.91571764909,54,2023-06-11T23:00,0.0,0.0
19512.91571764909,54,2023-06-12T00:00,0.0,0.0
19512.91571764909,54,2023-06-12T01:00,0.0,0.0
19512.91571764909,54,2023-06-12T02:00,0.0,0.0
19512.91571764909,54,2023-06-12T03:00,0.0,0.0
19512.91571764909,54,2023-06-12T04:00,0.0,0.0
19512.91571764909,54,2023-06-12T05:00,0.0,0.0
19512.91571764909,54,2023-06-12T06:00,8.0,189.1972307983256
19512.91571764909,54,2023-06-12T07:00,49.0,1158.8330386397442
19512.91571764909,54,2023-06-12T08:00,109.0,2577.812269627186
19512.91571764909,54,2023-06-12T09:00,200.0,4729.9307699581395
19512.91571764909,54,2023-06-12T10:00,326.0,6781.830935163247
19512.91571764909,54,2023-06-12T11:00,451.0,8259.934300775165
19512.91571764909,54,2023-06-12T12:00,540.0,9312.343897090852
19512.91571764909,54,2023-06-12T13:00,589.0,9891.760416410725
19512.91571764909,54,2023-06-12T14:00,600.0,10021.833512584573
19512.91571764909,54,2023-06-12T15:00,580.0,9785.336974086667
19512.91571764909,54,2023-06-12T16:00,523.0,9111.32183936763
19512.91571764909,54,2023-06-12T17:00,422.0,7917.014319953201
19512.91571764909,54,2023-06-12T18:00,280.0,6237.888896618061
19512.91571764909,54,2023-06-12T19:00,144.0,3405.5501543698606
19512.91571764909,54,2023-06-12T20:00,57.0,1348.0302694380698
19512.91571764909,54,2023-06-12T21:00,16.0,378.3944615966512
19512.91571764909,54,2023-06-12T22:00,2.0,47.2993076995814
19512.91571764909,54,2023-06-12T23:00,0.0,0.0
19512.91571764909,54,2023-06-13T00:00,0.0,0.0
19512.91571764909,54,2023-06-13T01:00,0.0,0.0
19512.91571764909,54,2023-06-13T02:00,0.0,0.0
19512.91571764909,54,2023-06-13T03:00,0.0,0.0
19512.91571764909,54,2023-06-13T04:00,0.0,0.0
19512.91571764909,54,2023-06-13T05:00,0.0,0.0
19512.91571764909,54,2023-06-13T06:00,0.0,0.0
19512.91571764909,54,2023-06-13T07:00,0.0,0.0
19512.91571764909,54,2023-06-13T08:00,11.0,260.1461923476977
19512.91571764909,54,2023-06-13T09:00,72.0,1702.7750771849303
19512.91571764909,54,2023-06-13T10:00,199.0,4706.281116108349
19512.91571764909,54,2023-06-13T11:00,343.0,6982.852992886469
19512.91571764909,54,2023-06-13T12:00,452.0,8271.759127700061
19512.91571764909,54,2023-06-13T13:00,526.0,9146.796320142317
19512.91571764909,54,2023-06-13T14:00,566.0,9619.78939713813
19512.91571764909,54,2023-06-13T15:00,41.0,969.6358078414187
19512.91571764909,54,2023-06-13T16:00,64.0,1513.5778463866047
19512.91571764909,54,2023-06-13T17:00,74.0,1750.0743848845118
19512.91571764909,54,2023-06-13T18:00,69.0,1631.8261156355582
19512.91571764909,54,2023-06-13T19:00,54.0,1277.0813078886977
19512.91571764909,54,2023-06-13T20:00,35.0,827.7378847426745
19512.91571764909,54,2023-06-13T21:00,16.0,378.3944615966512
19512.91571764909,54,2023-06-13T22:00,3.0,70.9489615493721
19512.91571764909,54,2023-06-13T23:00,0.0,0.0
19094.46633844072,55,2023-06-07T00:00,0.0,0.0
19094.46633844072,55,2023-06-07T01:00,0.0,0.0
19094.46633844072,55,2023-06-07T02:00,0.0,0.0
19094.46633844072,55,2023-06-07T03:00,0.0,0.0
19094.46633844072,55,2023-06-07T04:00,0.0,0.0
19094.46633844072,55,2023-06-07T05:00,0.0,0.0
19094.46633844072,55,2023-06-07T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-07T07:00,17.0,393.4223844372326
19094.46633844072,55,2023-06-07T08:00,70.0,1619.9745241533108
19094.46633844072,55,2023-06-07T09:00,172.0,3980.5088307767064
19094.46633844072,55,2023-06-07T10:00,280.0,6104.118999072729
19094.46633844072,55,2023-06-07T11:00,289.0,6208.2602184825855
19094.46633844072,55,2023-06-07T12:00,305.0,6393.400164100106
19094.46633844072,55,2023-06-07T13:00,396.0,7446.383604799758
19094.46633844072,55,2023-06-07T14:00,564.0,9390.353033783731
19094.46633844072,55,2023-06-07T15:00,533.0,9031.644389149786
19094.46633844072,55,2023-06-07T16:00,406.0,7562.0960708107095
19094.46633844072,55,2023-06-07T17:00,311.0,6462.827643706677
19094.46633844072,55,2023-06-07T18:00,257.0,5837.980327247542
19094.46633844072,55,2023-06-07T19:00,184.0,4258.218749202988
19094.46633844072,55,2023-06-07T20:00,138.0,3193.664061902241
19094.46633844072,55,2023-06-07T21:00,36.0,833.1297552788456
19094.46633844072,55,2023-06-07T22:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-07T23:00,0.0,0.0
19094.46633844072,55,2023-06-08T00:00,0.0,0.0
19094.46633844072,55,2023-06-08T01:00,0.0,0.0
19094.46633844072,55,2023-06-08T02:00,0.0,0.0
19094.46633844072,55,2023-06-08T03:00,0.0,0.0
19094.46633844072,55,2023-06-08T04:00,0.0,0.0
19094.46633844072,55,2023-06-08T05:00,0.0,0.0
19094.46633844072,55,2023-06-08T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-08T07:00,38.0,879.4147416832259
19094.46633844072,55,2023-06-08T08:00,137.0,3170.521568700051
19094.46633844072,55,2023-06-08T09:00,280.0,6104.118999072729
19094.46633844072,55,2023-06-08T10:00,426.0,7793.52100283261
19094.46633844072,55,2023-06-08T11:00,554.0,9274.64056777278
19094.46633844072,55,2023-06-08T12:00,653.0,10420.193981281194
19094.46633844072,55,2023-06-08T13:00,644.0,10316.052761871337
19094.46633844072,55,2023-06-08T14:00,693.0,10883.043845324995
19094.46633844072,55,2023-06-08T15:00,575.0,9517.636746395776
19094.46633844072,55,2023-06-08T16:00,402.0,7515.8110844063285
19094.46633844072,55,2023-06-08T17:00,233.0,5392.200916110305
19094.46633844072,55,2023-06-08T18:00,220.0,5091.3485044818335
19094.46633844072,55,2023-06-08T19:00,98.0,2267.9643338146348
19094.46633844072,55,2023-06-08T20:00,112.0,2591.9592386452973
19094.46633844072,55,2023-06-08T21:00,29.0,671.1323028635145
19094.46633844072,55,2023-06-08T22:00,0.0,0.0
19094.46633844072,55,2023-06-08T23:00,0.0,0.0
19094.46633844072,55,2023-06-09T00:00,0.0,0.0
19094.46633844072,55,2023-06-09T01:00,0.0,0.0
19094.46633844072,55,2023-06-09T02:00,0.0,0.0
19094.46633844072,55,2023-06-09T03:00,0.0,0.0
19094.46633844072,55,2023-06-09T04:00,0.0,0.0
19094.46633844072,55,2023-06-09T05:00,0.0,0.0
19094.46633844072,55,2023-06-09T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-09T07:00,27.0,624.847316459134
19094.46633844072,55,2023-06-09T08:00,129.0,2985.3816230825296
19094.46633844072,55,2023-06-09T09:00,282.0,6127.261492274919
19094.46633844072,55,2023-06-09T10:00,413.0,7643.094797018375
19094.46633844072,55,2023-06-09T11:00,531.0,9008.501895947595
19094.46633844072,55,2023-06-09T12:00,535.0,9054.786882351975
19094.46633844072,55,2023-06-09T13:00,568.0,9436.638020188111
19094.46633844072,55,2023-06-09T14:00,494.0,8580.365771707076
19094.46633844072,55,2023-06-09T15:00,442.0,7978.660948450132
19094.46633844072,55,2023-06-09T16:00,378.0,7238.101165980047
19094.46633844072,55,2023-06-09T17:00,304.0,6381.828917499011
19094.46633844072,55,2023-06-09T18:00,223.0,5160.775984088405
19094.46633844072,55,2023-06-09T19:00,146.0,3378.8040075197623
19094.46633844072,55,2023-06-09T20:00,84.0,1943.9694289839729
19094.46633844072,55,2023-06-09T21:00,36.0,833.1297552788456
19094.46633844072,55,2023-06-09T22:00,6.0,138.85495921314092
19094.46633844072,55,2023-06-09T23:00,0.0,0.0
19094.46633844072,55,2023-06-10T00:00,0.0,0.0
19094.46633844072,55,2023-06-10T01:00,0.0,0.0
19094.46633844072,55,2023-06-10T02:00,0.0,0.0
19094.46633844072,55,2023-06-10T03:00,0.0,0.0
19094.46633844072,55,2023-06-10T04:00,0.0,0.0
19094.46633844072,55,2023-06-10T05:00,0.0,0.0
19094.46633844072,55,2023-06-10T06:00,11.0,254.5674252240917
19094.46633844072,55,2023-06-10T07:00,57.0,1319.1221125248387
19094.46633844072,55,2023-06-10T08:00,123.0,2846.526663869389
19094.46633844072,55,2023-06-10T09:00,232.0,5369.058422908116
19094.46633844072,55,2023-06-10T10:00,387.0,7342.242385389903
19094.46633844072,55,2023-06-10T11:00,530.0,8996.930649346497
19094.46633844072,55,2023-06-10T12:00,593.0,9725.919185215489
19094.46633844072,55,2023-06-10T13:00,587.0,9656.491705608918
19094.46633844072,55,2023-06-10T14:00,555.0,9286.211814373877
19094.46633844072,55,2023-06-10T15:00,520.0,8881.218183335548
19094.46633844072,55,2023-06-10T16:00,469.0,8291.084606679698
19094.46633844072,55,2023-06-10T17:00,401.0,7504.239837805233
19094.46633844072,55,2023-06-10T18:00,323.0,6601.682602919818
19094.46633844072,55,2023-06-10T19:00,239.0,5531.055875323446
19094.46633844072,55,2023-06-10T20:00,146.0,3378.8040075197623
19094.46633844072,55,2023-06-10T21:00,58.0,1342.264605727029
19094.46633844072,55,2023-06-10T22:00,7.0,161.99745241533108
19094.46633844072,55,2023-06-10T23:00,0.0,0.0
19094.46633844072,55,2023-06-11T00:00,0.0,0.0
19094.46633844072,55,2023-06-11T01:00,0.0,0.0
19094.46633844072,55,2023-06-11T02:00,0.0,0.0
19094.46633844072,55,2023-06-11T03:00,0.0,0.0
19094.46633844072,55,2023-06-11T04:00,0.0,0.0
19094.46633844072,55,2023-06-11T05:00,0.0,0.0
19094.46633844072,55,2023-06-11T06:00,10.0,231.42493202190153
19094.46633844072,55,2023-06-11T07:00,56.0,1295.9796193226487
19094.46633844072,55,2023-06-11T08:00,114.0,2638.2442250496774
19094.46633844072,55,2023-06-11T09:00,90.0,2082.824388197114
19094.46633844072,55,2023-06-11T10:00,163.0,3772.2263919569946
19094.46633844072,55,2023-06-11T11:00,261.0,5884.265313651923
19094.46633844072,55,2023-06-11T12:00,393.0,7411.669864996474
19094.46633844072,55,2023-06-11T13:00,538.0,9089.50062215526
19094.46633844072,55,2023-06-11T14:00,627.0,10119.34156965272
19094.46633844072,55,2023-06-11T15:00,618.0,10015.200350242865
19094.46633844072,55,2023-06-11T16:00,543.0,9147.356855160735
19094.46633844072,55,2023-06-11T17:00,441.0,7967.089701849038
19094.46633844072,55,2023-06-11T18:00,333.0,6717.3950689307685
19094.46633844072,55,2023-06-11T19:00,223.0,5160.775984088405
19094.46633844072,55,2023-06-11T20:00,123.0,2846.526663869389
19094.46633844072,55,2023-06-11T21:00,44.0,1018.2697008963668
19094.46633844072,55,2023-06-11T22:00,4.0,92.56997280876061
19094.46633844072,55,2023-06-11T23:00,0.0,0.0
19094.46633844072,55,2023-06-12T00:00,0.0,0.0
19094.46633844072,55,2023-06-12T01:00,0.0,0.0
19094.46633844072,55,2023-06-12T02:00,0.0,0.0
19094.46633844072,55,2023-06-12T03:00,0.0,0.0
19094.46633844072,55,2023-06-12T04:00,0.0,0.0
19094.46633844072,55,2023-06-12T05:00,0.0,0.0
19094.46633844072,55,2023-06-12T06:00,12.0,277.70991842628183
19094.46633844072,55,2023-06-12T07:00,61.0,1411.6920853335994
19094.46633844072,55,2023-06-12T08:00,131.0,3031.66660948691
19094.46633844072,55,2023-06-12T09:00,241.0,5577.340861727827
19094.46633844072,55,2023-06-12T10:00,394.0,7423.241111597568
19094.46633844072,55,2023-06-12T11:00,530.0,8996.930649346497
19094.46633844072,55,2023-06-12T12:00,574.0,9506.065499794682
19094.46633844072,55,2023-06-12T13:00,541.0,9124.214361958544
19094.46633844072,55,2023-06-12T14:00,505.0,8707.649484319121
19094.46633844072,55,2023-06-12T15:00,514.0,8811.790703728979
19094.46633844072,55,2023-06-12T16:00,523.0,8915.931923138833
19094.46633844072,55,2023-06-12T17:00,478.0,8395.225826089554
19094.46633844072,55,2023-06-12T18:00,375.0,7203.387426176761
19094.46633844072,55,2023-06-12T19:00,254.0,5803.266587444257
19094.46633844072,55,2023-06-12T20:00,144.0,3332.519021115382
19094.46633844072,55,2023-06-12T21:00,56.0,1295.9796193226487
19094.46633844072,55,2023-06-12T22:00,7.0,161.99745241533108
19094.46633844072,55,2023-06-12T23:00,0.0,0.0
19094.46633844072,55,2023-06-13T00:00,0.0,0.0
19094.46633844072,55,2023-06-13T01:00,0.0,0.0
19094.46633844072,55,2023-06-13T02:00,0.0,0.0
19094.46633844072,55,2023-06-13T03:00,0.0,0.0
19094.46633844072,55,2023-06-13T04:00,0.0,0.0
19094.46633844072,55,2023-06-13T05:00,0.0,0.0
19094.46633844072,55,2023-06-13T06:00,5.0,115.71246601095076
19094.46633844072,55,2023-06-13T07:00,27.0,624.847316459134
19094.46633844072,55,2023-06-13T08:00,63.0,1457.9770717379795
19094.46633844072,55,2023-06-13T09:00,147.0,3401.9465007219524
19094.46633844072,55,2023-06-13T10:00,288.0,6196.68897188149
19094.46633844072,55,2023-06-13T11:00,436.0,7909.233468843562
19094.46633844072,55,2023-06-13T12:00,537.0,9077.929375554164
19094.46633844072,55,2023-06-13T13:00,593.0,9725.919185215489
19094.46633844072,55,2023-06-13T14:00,616.0,9992.057857040676
19094.46633844072,55,2023-06-13T15:00,154.0,3563.943953137284
19094.46633844072,55,2023-06-13T16:00,89.0,2059.6818949949234
19094.46633844072,55,2023-06-13T17:00,43.0,995.1272076941766
19094.46633844072,55,2023-06-13T18:00,24.0,555.4198368525637
19094.46633844072,55,2023-06-13T19:00,18.0,416.5648776394228
19094.46633844072,55,2023-06-13T20:00,12.0,277.70991842628183
19094.46633844072,55,2023-06-13T21:00,6.0,138.85495921314092
19094.46633844072,55,2023-06-13T22:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-13T23:00,0.0,0.0
21175.68783990784,56,2023-06-07T00:00,0.0,0.0
21175.68783990784,56,2023-06-07T01:00,0.0,0.0
21175.68783990784,56,2023-06-07T02:00,0.0,0.0
21175.68783990784,56,2023-06-07T03:00,0.0,0.0
21175.68783990784,56,2023-06-07T04:00,0.0,0.0
21175.68783990784,56,2023-06-07T05:00,0.0,0.0
21175.68783990784,56,2023-06-07T06:00,0.0,0.0
21175.68783990784,56,2023-06-07T07:00,4.0,102.65973464787321
21175.68783990784,56,2023-06-07T08:00,41.0,1052.2622801407006
21175.68783990784,56,2023-06-07T09:00,156.0,4003.729651267055
21175.68783990784,56,2023-06-07T10:00,300.0,7026.093225281422
21175.68783990784,56,2023-06-07T11:00,363.0,7834.538635633424
21175.68783990784,56,2023-06-07T12:00,204.0,5235.6464670415335
