installed,plz2,time,direct_radiation,solar_power_output
19512.91571764909,54,2023-06-14T09:00,199.0,4706.281116108349
19512.91571764909,54,2023-06-14T10:00,324.0,6758.181281313457
19512.91571764909,54,2023-06-14T11:00,443.0,8165.335685376003
19512.91571764909,54,2023-06-14T12:00,509.0,8945.774262419098
19512.91571764909,54,2023-06-14T13:00,527.0,9158.621147067211
19512.91571764909,54,2023-06-14T14:00,523.0,9111.32183936763
19512.91571764909,54,2023-06-14T15:00,771.0,12043.878916741676
19512.91571764909,54,2023-06-14T16:00,719.0,11428.98791664712
19512.91571764909,54,2023-06-14T17:00,626.0,10329.27901263185
19512.91571764909,54,2023-06-14T18:00,503.0,8874.825300869723
19512.91571764909,54,2023-06-14T19:00,366.0,7254.824012159062
19512.91571764909,54,2023-06-14T20:00,224.0,5297.522462353117
19512.91571764909,54,2023-06-14T21:00,96.0,2270.366769579907
19512.91571764909,54,2023-06-14T22:00,14.0,331.0951538970698
19512.91571764909,54,2023-06-14T23:00,0.0,0.0
19094.46633844072,55,2023-06-08T00:00,0.0,0.0
19094.46633844072,55,2023-06-08T01:00,0.0,0.0
19094.46633844072,55,2023-06-08T02:00,0.0,0.0
19094.46633844072,55,2023-06-08T03:00,0.0,0.0
19094.46633844072,55,2023-06-08T04:00,0.0,0.0
19094.46633844072,55,2023-06-08T05:00,0.0,0.0
19094.46633844072,55,2023-06-08T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-08T07:00,39.0,902.5572348854159
19094.46633844072,55,2023-06-08T08:00,125.0,2892.8116502737694
19094.46633844072,55,2023-06-08T09:00,286.0,6173.5464786793
19094.46633844072,55,2023-06-08T10:00,433.0,7874.5197290402775
19094.46633844072,55,2023-06-08T11:00,564.0,9390.353033783731
19094.46633844072,55,2023-06-08T12:00,656.0,10454.907721084479
19094.46633844072,55,2023-06-08T13:00,678.0,10709.47514630857
19094.46633844072,55,2023-06-08T14:00,665.0,10559.048940494335
19094.46633844072,55,2023-06-08T15:00,547.0,9193.641841565115
19094.46633844072,55,2023-06-08T16:00,309.0,6439.685150504487
19094.46633844072,55,2023-06-08T17:00,160.0,3702.7989123504244
19094.46633844072,55,2023-06-08T18:00,11.0,254.5674252240917
19094.46633844072,55,2023-06-08T19:00,0.0,0.0
19094.46633844072,55,2023-06-08T20:00,4.0,92.56997280876061
19094.46633844072,55,2023-06-08T21:00,6.0,138.85495921314092
19094.46633844072,55,2023-06-08T22:00,0.0,0.0
19094.46633844072,55,2023-06-08T23:00,0.0,0.0
19094.46633844072,55,2023-06-09T00:00,0.0,0.0
19094.46633844072,55,2023-06-09T01:00,0.0,0.0
19094.46633844072,55,2023-06-09T02:00,0.0,0.0
19094.46633844072,55,2023-06-09T03:00,0.0,0.0
19094.46633844072,55,2023-06-09T04:00,0.0,0.0
19094.46633844072,55,2023-06-09T05:00,0.0,0.0
19094.46633844072,55,2023-06-09T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-09T07:00,39.0,902.5572348854159
19094.46633844072,55,2023-06-09T08:00,144.0,3332.519021115382
19094.46633844072,55,2023-06-09T09:00,283.0,6138.832738876014
19094.46633844072,55,2023-06-09T10:00,428.0,7816.6634960348
19094.46633844072,55,2023-06-09T11:00,561.0,9355.639293980446
19094.46633844072,55,2023-06-09T12:00,484.0,8464.653305696125
19094.46633844072,55,2023-06-09T13:00,393.0,7411.669864996474
19094.46633844072,55,2023-06-09T14:00,428.0,7816.6634960348
19094.46633844072,55,2023-06-09T15:00,473.0,8337.369593084079
19094.46633844072,55,2023-06-09T16:00,400.0,7492.6685912041385
19094.46633844072,55,2023-06-09T17:00,365.0,7087.674960165812
19094.46633844072,55,2023-06-09T18:00,234.0,5415.343409312495
19094.46633844072,55,2023-06-09T19:00,156.0,3610.2289395416637
19094.46633844072,55,2023-06-09T20:00,113.0,2615.1017318474874
19094.46633844072,55,2023-06-09T21:00,32.0,740.5597824700849
19094.46633844072,55,2023-06-09T22:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-09T23:00,0.0,0.0
19094.46633844072,55,2023-06-10T00:00,0.0,0.0
19094.46633844072,55,2023-06-10T01:00,0.0,0.0
19094.46633844072,55,2023-06-10T02:00,0.0,0.0
19094.46633844072,55,2023-06-10T03:00,0.0,0.0
19094.46633844072,55,2023-06-10T04:00,0.0,0.0
19094.46633844072,55,2023-06-10T05:00,0.0,0.0
19094.46633844072,55,2023-06-10T06:00,1.0,23.142493202190153
19094.46633844072,55,2023-06-10T07:00,42.0,971.9847144919864
19094.46633844072,55,2023-06-10T08:00,150.0,3471.373980328523
19094.46633844072,55,2023-06-10T09:00,291.0,6231.4027116847765
19094.46633844072,55,2023-06-10T10:00,440.0,7955.518455247942
19094.46633844072,55,2023-06-10T11:00,574.0,9506.065499794682
19094.46633844072,55,2023-06-10T12:00,616.0,9992.057857040676
19094.46633844072,55,2023-06-10T13:00,621.0,10049.91409004615
19094.46633844072,55,2023-06-10T14:00,542.0,9135.78560855964
19094.46633844072,55,2023-06-10T15:00,510.0,8765.505717324599
19094.46633844072,55,2023-06-10T16:00,471.0,8314.22709988189
19094.46633844072,55,2023-06-10T17:00,406.0,7562.0960708107095
19094.46633844072,55,2023-06-10T18:00,322.0,6590.111356318723
19094.46633844072,55,2023-06-10T19:00,230.0,5322.773436503736
19094.46633844072,55,2023-06-10T20:00,136.0,3147.379075497861
19094.46633844072,55,2023-06-10T21:00,51.0,1180.267153311698
19094.46633844072,55,2023-06-10T22:00,6.0,138.85495921314092
19094.46633844072,55,2023-06-10T23:00,0.0,0.0
19094.46633844072,55,2023-06-11T00:00,0.0,0.0
19094.46633844072,55,2023-06-11T01:00,0.0,0.0
19094.46633844072,55,2023-06-11T02:00,0.0,0.0
19094.46633844072,55,2023-06-11T03:00,0.0,0.0
19094.46633844072,55,2023-06-11T04:00,0.0,0.0
19094.46633844072,55,2023-06-11T05:00,0.0,0.0
19094.46633844072,55,2023-06-11T06:00,10.0,231.42493202190153
19094.46633844072,55,2023-06-11T07:00,56.0,1295.9796193226487
19094.46633844072,55,2023-06-11T08:00,121.0,2800.2416774650087
19094.46633844072,55,2023-06-11T09:00,225.0,5207.060970492785
19094.46633844072,55,2023-06-11T10:00,374.0,7191.816179575667
19094.46633844072,55,2023-06-11T11:00,519.0,8869.646936734453
19094.46633844072,55,2023-06-11T12:00,603.0,9841.631651226438
19094.46633844072,55,2023-06-11T13:00,633.0,10188.769049259292
19094.46633844072,55,2023-06-11T14:00,632.0,10177.197802658196
19094.46633844072,55,2023-06-11T15:00,617.0,10003.62910364177
19094.46633844072,55,2023-06-11T16:00,573.0,9494.494253193587
19094.46633844072,55,2023-06-11T17:00,497.0,8615.079511510361
19094.46633844072,55,2023-06-11T18:00,398.0,7469.526098001948
19094.46633844072,55,2023-06-11T19:00,287.0,6185.1177252803955
19094.46633844072,55,2023-06-11T20:00,169.0,3911.081351170136
19094.46633844072,55,2023-06-11T21:00,63.0,1457.9770717379795
19094.46633844072,55,2023-06-11T22:00,7.0,161.99745241533108
19094.46633844072,55,2023-06-11T23:00,0.0,0.0
19094.46633844072,55,2023-06-12T00:00,0.0,0.0
19094.46633844072,55,2023-06-12T01:00,0.0,0.0
19094.46633844072,55,2023-06-12T02:00,0.0,0.0
19094.46633844072,55,2023-06-12T03:00,0.0,0.0
19094.46633844072,55,2023-06-12T04:00,0.0,0.0
19094.46633844072,55,2023-06-12T05:00,0.0,0.0
19094.46633844072,55,2023-06-12T06:00,10.0,231.42493202190153
19094.46633844072,55,2023-06-12T07:00,55.0,1272.8371261204584
19094.46633844072,55,2023-06-12T08:00,111.0,2568.816745443107
19094.46633844072,55,2023-06-12T09:00,152.0,3517.6589667329035
19094.46633844072,55,2023-06-12T10:00,252.0,5780.124094242067
19094.46633844072,55,2023-06-12T11:00,369.0,7133.959946570191
19094.46633844072,55,2023-06-12T12:00,498.0,8626.650758111457
19094.46633844072,55,2023-06-12T13:00,625.0,10096.19907645053
19094.46633844072,55,2023-06-12T14:00,696.0,10917.757585128282
19094.46633844072,55,2023-06-12T15:00,677.0,10697.903899707477
19094.46633844072,55,2023-06-12T16:00,596.0,9760.632925018774
19094.46633844072,55,2023-06-12T17:00,498.0,8626.650758111457
19094.46633844072,55,2023-06-12T18:00,408.0,7585.2385640129
19094.46633844072,55,2023-06-12T19:00,308.0,6428.113903903392
19094.46633844072,55,2023-06-12T20:00,189.0,4373.931215213939
19094.46633844072,55,2023-06-12T21:00,73.0,1689.4020037598812
19094.46633844072,55,2023-06-12T22:00,8.0,185.13994561752122
19094.46633844072,55,2023-06-12T23:00,0.0,0.0
19094.46633844072,55,2023-06-13T00:00,0.0,0.0
19094.46633844072,55,2023-06-13T01:00,0.0,0.0
19094.46633844072,55,2023-06-13T02:00,0.0,0.0
19094.46633844072,55,2023-06-13T03:00,0.0,0.0
19094.46633844072,55,2023-06-13T04:00,0.0,0.0
19094.46633844072,55,2023-06-13T05:00,0.0,0.0
19094.46633844072,55,2023-06-13T06:00,12.0,277.70991842628183
19094.46633844072,55,2023-06-13T07:00,63.0,1457.9770717379795
19094.46633844072,55,2023-06-13T08:00,129.0,2985.3816230825296
19094.46633844072,55,2023-06-13T09:00,210.0,4859.923572459932
19094.46633844072,55,2023-06-13T10:00,305.0,6393.400164100106
19094.46633844072,55,2023-06-13T11:00,390.0,7376.956125193188
19094.46633844072,55,2023-06-13T12:00,437.0,7920.804715444658
19094.46633844072,55,2023-06-13T13:00,450.0,8071.2309212588925
19094.46633844072,55,2023-06-13T14:00,439.0,7943.947208646848
19094.46633844072,55,2023-06-13T15:00,417.0,7689.379783422755
19094.46633844072,55,2023-06-13T16:00,376.0,7214.958672777857
19094.46633844072,55,2023-06-13T17:00,311.0,6462.827643706677
19094.46633844072,55,2023-06-13T18:00,225.0,5207.060970492785
19094.46633844072,55,2023-06-13T19:00,139.0,3216.8065551044315
19094.46633844072,55,2023-06-13T20:00,71.0,1643.117017355501
19094.46633844072,55,2023-06-13T21:00,24.0,555.4198368525637
19094.46633844072,55,2023-06-13T22:00,2.0,46.284986404380305
19094.46633844072,55,2023-06-13T23:00,0.0,0.0
19094.46633844072,55,2023-06-14T00:00,0.0,0.0
19094.46633844072,55,2023-06-14T01:00,0.0,0.0
19094.46633844072,55,2023-06-14T02:00,0.0,0.0
19094.46633844072,55,2023-06-14T03:00,0.0,0.0
19094.46633844072,55,2023-06-14T04:00,0.0,0.0
19094.46633844072,55,2023-06-14T05:00,0.0,0.0
19094.46633844072,55,2023-06-14T06:00,9.0,208.2824388197114
19094.46633844072,55,2023-06-14T07:00,45.0,1041.412194098557
19094.46633844072,55,2023-06-14T08:00,97.0,2244.821840612445
19094.46633844072,55,2023-06-14T09:00,189.0,4373.931215213939
19094.46633844072,55,2023-06-14T10:00,324.0,6613.253849520913
19094.46633844072,55,2023-06-14T11:00,451.0,8082.802167859987
19094.46633844072,55,2023-06-14T12:00,507.0,8730.791977521312
19094.46633844072,55,2023-06-14T13:00,503.0,8684.50699111693
19094.46633844072,55,2023-06-14T14:00,482.0,8441.510812493936
19094.46633844072,55,2023-06-14T15:00,764.0,11704.602354002747
19094.46633844072,55,2023-06-14T16:00,712.0,11102.897530745802
19094.46633844072,55,2023-06-14T17:00,619.0,10026.77159684396
19094.46633844072,55,2023-06-14T18:00,495.0,8591.937018308172
19094.46633844072,55,2023-06-14T19:00,357.0,6995.104987357051
19094.46633844072,55,2023-06-14T20:00,216.0,4998.778531673072
19094.46633844072,55,2023-06-14T21:00,89.0,2059.6818949949234
19094.46633844072,55,2023-06-14T22:00,13.0,300.852411628472
19094.46633844072,55,2023-06-14T23:00,0.0,0.0
21175.68783990784,56,2023-06-08T00:00,0.0,0.0
21175.68783990784,56,2023-06-08T01:00,0.0,0.0
21175.68783990784,56,2023-06-08T02:00,0.0,0.0
21175.68783990784,56,2023-06-08T03:00,0.0,0.0
21175.68783990784,56,2023-06-08T04:00,0.0,0.0
21175.68783990784,56,2023-06-08T05:00,0.0,0.0
21175.68783990784,56,2023-06-08T06:00,0.0,0.0
21175.68783990784,56,2023-06-08T07:00,23.0,590.293474225271
21175.68783990784,56,2023-06-08T08:00,74.0,1899.2050909856546
21175.68783990784,56,2023-06-08T09:00,206.0,5286.97633436547
21175.68783990784,56,2023-06-08T10:00,366.0,7873.0360361263765
21175.68783990784,56,2023-06-08T11:00,425.0,8630.15157915444
21175.68783990784,56,2023-06-08T12:00,322.0,7308.407495563073
21175.68783990784,56,2023-06-08T13:00,428.0,8668.648979647392
21175.68783990784,56,2023-06-08T14:00,640.0,11389.131947816033
21175.68783990784,56,2023-06-08T15:00,667.0,11735.608552252605
21175.68783990784,56,2023-06-08T16:00,394.0,8232.345107393932
21175.68783990784,56,2023-06-08T17:00,22.0,564.6285405633026
21175.68783990784,56,2023-06-08T18:00,189.0,4850.672462112009
21175.68783990784,56,2023-06-08T19:00,199.0,5107.321798731692
21175.68783990784,56,2023-06-08T20:00,141.0,3618.7556463375304
21175.68783990784,56,2023-06-08T21:00,32.0,821.2778771829857
21175.68783990784,56,2023-06-08T22:00,1.0,25.664933661968302
21175.68783990784,56,2023-06-08T23:00,0.0,0.0
21175.68783990784,56,2023-06-09T00:00,0.0,0.0
21175.68783990784,56,2023-06-09T01:00,0.0,0.0
21175.68783990784,56,2023-06-09T02:00,0.0,0.0
21175.68783990784,56,2023-06-09T03:00,0.0,0.0
21175.68783990784,56,2023-06-09T04:00,0.0,0.0
21175.68783990784,56,2023-06-09T05:00,0.0,0.0
21175.68783990784,56,2023-06-09T06:00,1.0,25.664933661968302
21175.68783990784,56,2023-06-09T07:00,38.0,975.2674791547955
21175.68783990784,56,2023-06-09T08:00,133.0,3413.4361770417845
21175.68783990784,56,2023-06-09T09:00,268.0,6615.454286689929
21175.68783990784,56,2023-06-09T10:00,414.0,8488.994444013615
21175.68783990784,56,2023-06-09T11:00,541.0,10118.717731548602
21175.68783990784,56,2023-06-09T12:00,631.0,11273.639746337176
21175.68783990784,56,2023-06-09T13:00,610.0,11004.15794288651
21175.68783990784,56,2023-06-09T14:00,584.0,10670.513805280922
21175.68783990784,56,2023-06-09T15:00,496.0,9541.256724154315
21175.68783990784,56,2023-06-09T16:00,431.0,8707.146380140344
21175.68783990784,56,2023-06-09T17:00,376.0,8001.360704436217
21175.68783990784,56,2023-06-09T18:00,288.0,6872.103623309612
21175.68783990784,56,2023-06-09T19:00,248.0,6364.903548168139
21175.68783990784,56,2023-06-09T20:00,138.0,3541.7608453516254
21175.68783990784,56,2023-06-09T21:00,40.0,1026.597346478732
21175.68783990784,56,2023-06-09T22:00,1.0,25.664933661968302
21175.68783990784,56,2023-06-09T23:00,0.0,0.0
21175.68783990784,56,2023-06-10T00:00,0.0,0.0
21175.68783990784,56,2023-06-10T01:00,0.0,0.0
21175.68783990784,56,2023-06-10T02:00,0.0,0.0
21175.68783990784,56,2023-06-10T03:00,0.0,0.0
21175.68783990784,56,2023-06-10T04:00,0.0,0.0
21175.68783990784,56,2023-06-10T05:00,0.0,0.0
21175.68783990784,56,2023-06-10T06:00,2.0,51.329867323936604
21175.68783990784,56,2023-06-10T07:00,41.0,1052.2622801407006
21175.68783990784,56,2023-06-10T08:00,145.0,3721.415380985404
21175.68783990784,56,2023-06-10T09:00,281.0,6782.276355492722
21175.68783990784,56,2023-06-10T10:00,425.0,8630.15157915444
21175.68783990784,56,2023-06-10T11:00,559.0,10349.702134506317
21175.68783990784,56,2023-06-10T12:00,667.0,11735.608552252605
21175.68783990784,56,2023-06-10T13:00,736.0,12621.048763590512
21175.68783990784,56,2023-06-10T14:00,723.0,12454.226694787716
21175.68783990784,56,2023-06-10T15:00,667.0,11735.608552252605
21175.68783990784,56,2023-06-10T16:00,568.0,10465.194335985174
21175.68783990784,56,2023-06-10T17:00,462.0,9104.952851900855
21175.68783990784,56,2023-06-10T18:00,372.0,7950.03083711228
21175.68783990784,56,2023-06-10T19:00,280.0,6769.443888661738
21175.68783990784,56,2023-06-10T20:00,174.0,4465.698457182485
21175.68783990784,56,2023-06-10T21:00,70.0,1796.5453563377812
21175.68783990784,56,2023-06-10T22:00,9.0,230.9844029577147
21175.68783990784,56,2023-06-10T23:00,0.0,0.0
21175.68783990784,56,2023-06-11T00:00,0.0,0.0
21175.68783990784,56,2023-06-11T01:00,0.0,0.0
21175.68783990784,56,2023-06-11T02:00,0.0,0.0
21175.68783990784,56,2023-06-11T03:00,0.0,0.0
21175.68783990784,56,2023-06-11T04:00,0.0,0.0
21175.68783990784,56,2023-06-11T05:00,0.0,0.0
21175.68783990784,56,2023-06-11T06:00,10.0,256.649336619683
21175.68783990784,56,2023-06-11T07:00,50.0,1283.2466830984151
21175.68783990784,56,2023-06-11T08:00,107.0,2746.1479018306086
21175.68783990784,56,2023-06-11T09:00,202.0,5184.3165997175975
21175.68783990784,56,2023-06-11T10:00,338.0,7513.726964858819
21175.68783990784,56,2023-06-11T11:00,472.0,9233.277520210695
21175.68783990784,56,2023-06-11T12:00,554.0,10285.539800351395
21175.68783990784,56,2023-06-11T13:00,586.0,10696.17873894289
21175.68783990784,56,2023-06-11T14:00,588.0,10721.843672604857
21175.68783990784,56,2023-06-11T15:00,566.0,10439.529402323205
21175.68783990784,56,2023-06-11T16:00,516.0,9797.906060774
21175.68783990784,56,2023-06-11T17:00,443.0,8861.135982112155
21175.68783990784,56,2023-06-11T18:00,357.0,7757.543834647518
21175.68783990784,56,2023-06-11T19:00,262.0,6538.459485704024
21175.68783990784,56,2023-06-11T20:00,160.0,4106.389385914928
21175.68783990784,56,2023-06-11T21:00,65.0,1668.2206880279398
21175.68783990784,56,2023-06-11T22:00,9.0,230.9844029577147
21175.68783990784,56,2023-06-11T23:00,0.0,0.0
21175.68783990784,56,2023-06-12T00:00,0.0,0.0
21175.68783990784,56,2023-06-12T01:00,0.0,0.0
21175.68783990784,56,2023-06-12T02:00,0.0,0.0
21175.68783990784,56,2023-06-12T03:00,0.0,0.0
21175.68783990784,56,2023-06-12T04:00,0.0,0.0
21175.68783990784,56,2023-06-12T05:00,0.0,0.0
21175.68783990784,56,2023-06-12T06:00,11.0,282.3142702816513
21175.68783990784,56,2023-06-12T07:00,57.0,1462.9012187321932
21175.68783990784,56,2023-06-12T08:00,113.0,2900.137503802418
21175.68783990784,56,2023-06-12T09:00,199.0,5107.321798731692
21175.68783990784,56,2023-06-12T10:00,335.0,7475.229564365867
21175.68783990784,56,2023-06-12T11:00,475.0,9271.774920703647
21175.68783990784,56,2023-06-12T12:00,574.0,10542.18913697108
21175.68783990784,56,2023-06-12T13:00,633.0,11299.304679999144
21175.68783990784,56,2023-06-12T14:00,662.0,11671.446218097684
21175.68783990784,56,2023-06-12T15:00,669.0,11761.273485914573
21175.68783990784,56,2023-06-12T16:00,640.0,11389.131947816033
21175.68783990784,56,2023-06-12T17:00,566.0,10439.529402323205
21175.68783990784,56,2023-06-12T18:00,457.0,9040.790517745932
21175.68783990784,56,2023-06-12T19:00,328.0,7385.402296548978
21175.68783990784,56,2023-06-12T20:00,195.0,5004.662064083819
21175.68783990784,56,2023-06-12T21:00,76.0,1950.534958309591
21175.68783990784,56,2023-06-12T22:00,9.0,230.9844029577147
21175.68783990784,56,2023-06-12T23:00,0.0,0.0
21175.68783990784,56,2023-06-13T00:00,0.0,0.0
21175.68783990784,56,2023-06-13T01:00,0.0,0.0
21175.68783990784,56,2023-06-13T02:00,0.0,0.0
21175.68783990784,56,2023-06-13T03:00,0.0,0.0
21175.68783990784,56,2023-06-13T04:00,0.0,0.0
21175.68783990784,56,2023-06-13T05:00,0.0,0.0
21175.68783990784,56,2023-06-13T06:00,11.0,282.3142702816513
21175.68783990784,56,2023-06-13T07:00,56.0,1437.236285070225
21175.68783990784,56,2023-06-13T08:00,115.0,2951.467371126355
21175.68783990784,56,2023-06-13T09:00,198.0,5081.656865069724
21175.68783990784,56,2023-06-13T10:00,303.0,7064.590625774374
21175.68783990784,56,2023-06-13T11:00,400.0,8309.339908379836
21175.68783990784,56,2023-06-13T12:00,454.0,9002.29311725298
21175.68783990784,56,2023-06-13T13:00,468.0,9181.94765288676
21175.68783990784,56,2023-06-13T14:00,459.0,9066.455451407903
21175.68783990784,56,2023-06-13T15:00,439.0,8809.80611478822
21175.68783990784,56,2023-06-13T16:00,399.0,8296.507441548853
21175.68783990784,56,2023-06-13T17:00,334.0,7462.397097534883
21175.68783990784,56,2023-06-13T18:00,251.0,6397.302350563198
21175.68783990784,56,2023-06-13T19:00,164.0,4209.049120562802
21175.68783990784,56,2023-06-13T20:00,89.0,2284.179095915179
21175.68783990784,56,2023-06-13T21:00,31.0,795.6129435210174
21175.68783990784,56,2023-06-13T22:00,3.0,76.99480098590492
21175.68783990784,56,2023-06-13T23:00,0.0,0.0
21175.68783990784,56,2023-06-14T00:00,0.0,0.0
21175.68783990784,56,2023-06-14T01:00,0.0,0.0
21175.68783990784,56,2023-06-14T02:00,0.0,0.0
21175.68783990784,56,2023-06-14T03:00,0.0,0.0
21175.68783990784,56,2023-06-14T04:00,0.0,0.0
21175.68783990784,56,2023-06-14T05:00,0.0,0.0
21175.68783990784,56,2023-06-14T06:00,7.0,179.65453563377812
21175.68783990784,56,2023-06-14T07:00,34.0,872.6077445069224
21175.68783990784,56,2023-06-14T08:00,72.0,1847.8752236617177
21175.68783990784,56,2023-06-14T09:00,136.0,3490.4309780276894
21175.68783990784,56,2023-06-14T10:00,229.0,5877.269808590742
21175.68783990784,56,2023-06-14T11:00,320.0,7282.742561901105
21175.68783990784,56,2023-06-14T12:00,376.0,8001.360704436217
21175.68783990784,56,2023-06-14T13:00,399.0,8296.507441548853
21175.68783990784,56,2023-06-14T14:00,404.0,8360.669775703773
21175.68783990784,56,2023-06-14T15:00,810.0,13570.65130908334
21175.68783990784,56,2023-06-14T16:00,750.0,12800.703299224291
21175.68783990784,56,2023-06-14T17:00,651.0,11530.289082956857
21175.68783990784,56,2023-06-14T18:00,524.0,9900.565795421871
21175.68783990784,56,2023-06-14T19:00,382.0,8078.355505422122
