installed,plz2,time,windspeed_80m,wind_power_output
6463.542942785595,41,2023-06-09T11:00,2.31,0.0
6463.542942785595,41,2023-06-09T12:00,2.88,147.36877909551148
6463.542942785595,41,2023-06-09T13:00,3.65,445.9844630522061
6463.542942785595,41,2023-06-09T14:00,4.1,620.500122507417
6463.542942785595,41,2023-06-09T15:00,5.28,1132.4127235760363
6463.542942785595,41,2023-06-09T16:00,6.67,1941.001945718514
6463.542942785595,41,2023-06-09T17:00,7.43,2383.1082830050486
6463.542942785595,41,2023-06-09T18:00,6.54,1865.378493287923
6463.542942785595,41,2023-06-09T19:00,4.81,895.8470518700833
6463.542942785595,41,2023-06-09T20:00,3.59,422.71570845817786
6463.542942785595,41,2023-06-09T21:00,3.61,430.4719599895206
6463.542942785595,41,2023-06-09T22:00,4.32,705.8188893521869
6463.542942785595,41,2023-06-09T23:00,4.87,919.1158064641118
6463.542942785595,41,2023-06-10T00:00,5.06,1004.4345733088813
6463.542942785595,41,2023-06-10T01:00,5.05,998.6173846603742
6463.542942785595,41,2023-06-10T02:00,4.93,942.3845610581395
6463.542942785595,41,2023-06-10T03:00,4.61,818.2845365566565
6463.542942785595,41,2023-06-10T04:00,4.2,659.2813801641307
6463.542942785595,41,2023-06-10T05:00,3.81,508.0344753029478
6463.542942785595,41,2023-06-10T06:00,3.63,438.22821152086334
6463.542942785595,41,2023-06-10T07:00,3.71,469.2532176462342
6463.542942785595,41,2023-06-10T08:00,3.73,477.00946917757693
6463.542942785595,41,2023-06-10T09:00,3.81,508.0344753029478
6463.542942785595,41,2023-06-10T10:00,3.8,504.15634953727636
6463.542942785595,41,2023-06-10T11:00,3.85,523.5469783656331
6463.542942785595,41,2023-06-10T12:00,3.81,508.0344753029478
6463.542942785595,41,2023-06-10T13:00,3.86,527.4251041313045
6463.542942785595,41,2023-06-10T14:00,3.81,508.0344753029478
6463.542942785595,41,2023-06-10T15:00,3.58,418.83758269250654
6463.542942785595,41,2023-06-10T16:00,3.49,383.93445080146444
6463.542942785595,41,2023-06-10T17:00,3.7,465.37509188056293
6463.542942785595,41,2023-06-10T18:00,4.61,818.2845365566565
6463.542942785595,41,2023-06-10T19:00,5.89,1487.2612311349649
6463.542942785595,41,2023-06-10T20:00,6.85,2045.7113413916406
6463.542942785595,41,2023-06-10T21:00,7.18,2237.678566792373
6463.542942785595,41,2023-06-10T22:00,7.32,2319.119207871472
6463.542942785595,41,2023-06-10T23:00,7.11,2196.958246252824
6463.542942785595,41,2023-06-11T00:00,6.34,1749.034720317782
6463.542942785595,41,2023-06-11T01:00,5.54,1283.6596284372192
6463.542942785595,41,2023-06-11T02:00,5.22,1097.5095916849937
6463.542942785595,41,2023-06-11T03:00,5.62,1330.1971376252757
6463.542942785595,41,2023-06-11T04:00,6.25,1696.6800224812189
6463.542942785595,41,2023-06-11T05:00,6.67,1941.001945718514
6463.542942785595,41,2023-06-11T06:00,6.59,1894.4644365304578
6463.542942785595,41,2023-06-11T07:00,6.31,1731.5831543722609
6463.542942785595,41,2023-06-11T08:00,6.17,1650.1425132931627
6463.542942785595,41,2023-06-11T09:00,5.81,1440.7237219469087
6463.542942785595,41,2023-06-11T10:00,4.39,732.9657697118863
6463.542942785595,41,2023-06-11T11:00,3.33,321.88443855072273
6463.542942785595,41,2023-06-11T12:00,2.59,34.903131891042136
6463.542942785595,41,2023-06-11T13:00,1.97,0.0
6463.542942785595,41,2023-06-11T14:00,1.39,0.0
6463.542942785595,41,2023-06-11T15:00,0.85,0.0
6463.542942785595,41,2023-06-11T16:00,0.36,0.0
6463.542942785595,41,2023-06-11T17:00,0.36,0.0
6463.542942785595,41,2023-06-11T18:00,1.94,0.0
6463.542942785595,41,2023-06-11T19:00,3.81,508.0344753029478
6463.542942785595,41,2023-06-11T20:00,4.8,891.968926104412
6463.542942785595,41,2023-06-11T21:00,4.17,647.6470028671165
6463.542942785595,41,2023-06-11T22:00,3.16,255.95630053430955
6463.542942785595,41,2023-06-11T23:00,2.84,131.85627603282614
6463.542942785595,41,2023-06-12T00:00,2.1,0.0
6463.542942785595,41,2023-06-12T01:00,0.86,0.0
6463.542942785595,41,2023-06-12T02:00,0.63,0.0
6463.542942785595,41,2023-06-12T03:00,1.5,0.0
6463.542942785595,41,2023-06-12T04:00,2.75,96.95314414178384
6463.542942785595,41,2023-06-12T05:00,3.58,418.83758269250654
6463.542942785595,41,2023-06-12T06:00,3.35,329.6406900820653
6463.542942785595,41,2023-06-12T07:00,2.64,54.29376071939912
6463.542942785595,41,2023-06-12T08:00,1.8,0.0
6463.542942785595,41,2023-06-12T09:00,1.14,0.0
6463.542942785595,41,2023-06-12T10:00,0.5,0.0
6463.542942785595,41,2023-06-12T11:00,0.36,0.0
6463.542942785595,41,2023-06-12T12:00,1.2,0.0
6463.542942785595,41,2023-06-12T13:00,2.1,0.0
6463.542942785595,41,2023-06-12T14:00,2.6,38.781257656713606
6463.542942785595,41,2023-06-12T15:00,2.24,0.0
6463.542942785595,41,2023-06-12T16:00,1.66,0.0
6463.542942785595,41,2023-06-12T17:00,1.64,0.0
6463.542942785595,41,2023-06-12T18:00,2.34,0.0
6463.542942785595,41,2023-06-12T19:00,3.32,318.00631278505125
6463.542942785595,41,2023-06-12T20:00,4.36,721.3313924148724
6463.542942785595,41,2023-06-12T21:00,5.41,1208.0361760066278
6463.542942785595,41,2023-06-12T22:00,6.55,1871.1956819364293
6463.542942785595,41,2023-06-12T23:00,7.14,2214.4098121983448
6463.542942785595,41,2023-06-13T00:00,6.61,1906.098813827472
6463.542942785595,41,2023-06-13T01:00,5.79,1429.089344649895
6463.542942785595,41,2023-06-13T02:00,5.33,1161.4986668185716
6463.542942785595,41,2023-06-13T03:00,5.42,1213.8533646551346
6463.542942785595,41,2023-06-13T04:00,5.58,1306.9283830312472
6463.542942785595,41,2023-06-13T05:00,5.69,1370.917458164825
6463.542942785595,41,2023-06-13T06:00,5.58,1306.9283830312472
6463.542942785595,41,2023-06-13T07:00,5.5,1260.390873843191
6463.542942785595,41,2023-06-13T08:00,5.14,1050.9720824969377
6463.542942785595,41,2023-06-13T09:00,4.66,837.6751653850133
6463.542942785595,41,2023-06-13T10:00,4.05,601.1094936790604
6463.542942785595,41,2023-06-13T11:00,3.45,368.4219477387789
6463.542942785595,41,2023-06-13T12:00,2.86,139.61252756416872
6463.542942785595,41,2023-06-13T13:00,2.34,0.0
6463.542942785595,41,2023-06-13T14:00,1.96,0.0
6463.542942785595,41,2023-06-13T15:00,2.63,50.415634953727654
6463.542942785595,41,2023-06-13T16:00,2.46,0.0
6463.542942785595,41,2023-06-13T17:00,2.58,31.025006125370847
6463.542942785595,41,2023-06-13T18:00,2.95,174.51565945521105
6463.542942785595,41,2023-06-13T19:00,3.63,438.22821152086334
6463.542942785595,41,2023-06-13T20:00,4.1,620.500122507417
6463.542942785595,41,2023-06-13T21:00,3.61,430.4719599895206
6463.542942785595,41,2023-06-13T22:00,2.82,124.10002450148339
6463.542942785595,41,2023-06-13T23:00,2.51,3.878125765671289
633.351242341109,42,2023-06-07T00:00,3.58,41.041160503703864
633.351242341109,42,2023-06-07T01:00,6.8,197.605587610426
633.351242341109,42,2023-06-07T02:00,5.85,143.45405639026117
633.351242341109,42,2023-06-07T03:00,6.16,161.12455605157814
633.351242341109,42,2023-06-07T04:00,5.45,120.65341166598127
633.351242341109,42,2023-06-07T05:00,6.58,185.06523301207204
633.351242341109,42,2023-06-07T06:00,7.12,215.84610338985
633.351242341109,42,2023-06-07T07:00,4.4,72.20204162688644
633.351242341109,42,2023-06-07T08:00,4.99,94.62267560576169
633.351242341109,42,2023-06-07T09:00,5.12,101.84287976845033
633.351242341109,42,2023-06-07T10:00,4.11,61.18173001015114
633.351242341109,42,2023-06-07T11:00,4.39,71.82203088148175
633.351242341109,42,2023-06-07T12:00,4.85,89.30252517009636
633.351242341109,42,2023-06-07T13:00,5.59,128.63363731947925
633.351242341109,42,2023-06-07T14:00,6.56,183.92520077585803
633.351242341109,42,2023-06-07T15:00,6.86,201.02568431906803
633.351242341109,42,2023-06-07T16:00,5.89,145.73412086268914
633.351242341109,42,2023-06-07T17:00,5.96,149.72423368943817
633.351242341109,42,2023-06-07T18:00,6.34,171.3848461775041
633.351242341109,42,2023-06-07T19:00,5.02,96.1427185873803
633.351242341109,42,2023-06-07T20:00,5.3,112.1031698943763
633.351242341109,42,2023-06-07T21:00,4.86,89.68253591550106
633.351242341109,42,2023-06-07T22:00,5.88,145.1641047445822
633.351242341109,42,2023-06-07T23:00,6.22,164.54465276022012
633.351242341109,42,2023-06-08T00:00,6.07,155.99441098861516
633.351242341109,42,2023-06-08T01:00,6.52,181.64513630343006
633.351242341109,42,2023-06-08T02:00,6.51,181.07512018532307
633.351242341109,42,2023-06-08T03:00,5.82,141.74400803594023
633.351242341109,42,2023-06-08T04:00,5.24,108.68307318573433
633.351242341109,42,2023-06-08T05:00,4.98,94.24266486035702
633.351242341109,42,2023-06-08T06:00,4.34,69.92197715445842
633.351242341109,42,2023-06-08T07:00,4.1,60.801719264746446
633.351242341109,42,2023-06-08T08:00,2.7,7.600214908093315
633.351242341109,42,2023-06-08T09:00,2.06,0.0
633.351242341109,42,2023-06-08T10:00,2.5,0.0
633.351242341109,42,2023-06-08T11:00,3.16,25.080709196707915
633.351242341109,42,2023-06-08T12:00,3.01,19.380548015637928
633.351242341109,42,2023-06-08T13:00,4.2,64.60182671879312
633.351242341109,42,2023-06-08T14:00,5.0,95.00268635116633
633.351242341109,42,2023-06-08T15:00,5.87,144.59408862647518
633.351242341109,42,2023-06-08T16:00,5.15,103.55292812277135
633.351242341109,42,2023-06-08T17:00,4.92,91.96260038792902
633.351242341109,42,2023-06-08T18:00,5.82,141.74400803594023
633.351242341109,42,2023-06-08T19:00,5.79,140.03395968161922
633.351242341109,42,2023-06-08T20:00,5.43,119.51337942976726
633.351242341109,42,2023-06-08T21:00,3.76,47.88135392098783
633.351242341109,42,2023-06-08T22:00,3.16,25.080709196707915
633.351242341109,42,2023-06-08T23:00,3.36,32.680924104801214
633.351242341109,42,2023-06-09T00:00,3.16,25.080709196707915
633.351242341109,42,2023-06-09T01:00,2.86,13.680386834567942
633.351242341109,42,2023-06-09T02:00,2.28,0.0
633.351242341109,42,2023-06-09T03:00,2.87,14.06039757997262
633.351242341109,42,2023-06-09T04:00,2.86,13.680386834567942
633.351242341109,42,2023-06-09T05:00,3.13,23.94067696049392
633.351242341109,42,2023-06-09T06:00,3.26,28.880816650754554
633.351242341109,42,2023-06-09T07:00,3.3,30.400859632373223
633.351242341109,42,2023-06-09T08:00,2.96,17.4804942886146
633.351242341109,42,2023-06-09T09:00,2.38,0.0
633.351242341109,42,2023-06-09T10:00,2.6,3.8001074540466573
633.351242341109,42,2023-06-09T11:00,2.95,17.10048354320994
633.351242341109,42,2023-06-09T12:00,3.61,42.181192739917854
633.351242341109,42,2023-06-09T13:00,3.8,49.40139690260649
633.351242341109,42,2023-06-09T14:00,4.12,61.5617407555558
633.351242341109,42,2023-06-09T15:00,4.4,72.20204162688644
633.351242341109,42,2023-06-09T16:00,4.5,76.0021490809331
633.351242341109,42,2023-06-09T17:00,4.6,79.80225653497972
633.351242341109,42,2023-06-09T18:00,4.61,80.18226728038441
633.351242341109,42,2023-06-09T19:00,4.44,73.72208460850511
633.351242341109,42,2023-06-09T20:00,4.26,66.88189119122111
633.351242341109,42,2023-06-09T21:00,3.81,49.78140764801117
633.351242341109,42,2023-06-09T22:00,3.42,34.960988577229216
633.351242341109,42,2023-06-09T23:00,3.3,30.400859632373223
633.351242341109,42,2023-06-10T00:00,3.35,32.30091335939655
633.351242341109,42,2023-06-10T01:00,3.71,45.981300193964515
633.351242341109,42,2023-06-10T02:00,3.9,53.20150435665315
633.351242341109,42,2023-06-10T03:00,3.8,49.40139690260649
633.351242341109,42,2023-06-10T04:00,3.62,42.56120348532253
633.351242341109,42,2023-06-10T05:00,3.55,39.90112826748987
633.351242341109,42,2023-06-10T06:00,3.52,38.761096031275876
633.351242341109,42,2023-06-10T07:00,3.6,41.8011819945132
633.351242341109,42,2023-06-10T08:00,3.61,42.181192739917854
633.351242341109,42,2023-06-10T09:00,3.52,38.761096031275876
633.351242341109,42,2023-06-10T10:00,3.44,35.72101006803855
633.351242341109,42,2023-06-10T11:00,3.5,38.00107454046654
633.351242341109,42,2023-06-10T12:00,3.53,39.14110677668053
633.351242341109,42,2023-06-10T13:00,3.61,42.181192739917854
633.351242341109,42,2023-06-10T14:00,3.71,45.981300193964515
633.351242341109,42,2023-06-10T15:00,3.71,45.981300193964515
633.351242341109,42,2023-06-10T16:00,3.83,50.541429138820504
633.351242341109,42,2023-06-10T17:00,3.99,56.62160106529515
633.351242341109,42,2023-06-10T18:00,4.25,66.50188044581645
633.351242341109,42,2023-06-10T19:00,4.57,78.66222429876574
633.351242341109,42,2023-06-10T20:00,4.74,85.12240697064505
633.351242341109,42,2023-06-10T21:00,4.72,84.3623854798357
633.351242341109,42,2023-06-10T22:00,4.67,82.4623317528124
633.351242341109,42,2023-06-10T23:00,4.7,83.60236398902637
633.351242341109,42,2023-06-11T00:00,4.52,76.76217057174237
633.351242341109,42,2023-06-11T01:00,4.18,63.84180522798377
633.351242341109,42,2023-06-11T02:00,3.96,55.48156882908114
633.351242341109,42,2023-06-11T03:00,3.83,50.541429138820504
633.351242341109,42,2023-06-11T04:00,3.77,48.2613646663925
633.351242341109,42,2023-06-11T05:00,3.62,42.56120348532253
633.351242341109,42,2023-06-11T06:00,3.49,37.62106379506188
633.351242341109,42,2023-06-11T07:00,3.41,34.580977831824555
633.351242341109,42,2023-06-11T08:00,3.38,33.44094559561055
633.351242341109,42,2023-06-11T09:00,4.1,60.801719264746446
633.351242341109,42,2023-06-11T10:00,4.34,69.92197715445842
633.351242341109,42,2023-06-11T11:00,4.3,68.40193417283979
633.351242341109,42,2023-06-11T12:00,3.97,55.861579574485816
633.351242341109,42,2023-06-11T13:00,3.47,36.86104230425254
633.351242341109,42,2023-06-11T14:00,2.94,16.720472797805282
633.351242341109,42,2023-06-11T15:00,2.33,0.0
633.351242341109,42,2023-06-11T16:00,1.7,0.0
633.351242341109,42,2023-06-11T17:00,1.7,0.0
633.351242341109,42,2023-06-11T18:00,2.28,0.0
633.351242341109,42,2023-06-11T19:00,3.2,26.600752178326584
633.351242341109,42,2023-06-11T20:00,3.77,48.2613646663925
633.351242341109,42,2023-06-11T21:00,3.83,50.541429138820504
633.351242341109,42,2023-06-11T22:00,3.61,42.181192739917854
633.351242341109,42,2023-06-11T23:00,3.34,31.920902613991895
633.351242341109,42,2023-06-12T00:00,3.2,26.600752178326584
633.351242341109,42,2023-06-12T01:00,3.18,25.84073068751725
633.351242341109,42,2023-06-12T02:00,3.14,24.320687705898596
633.351242341109,42,2023-06-12T03:00,2.91,15.580440561591288
633.351242341109,42,2023-06-12T04:00,2.59,3.420096708641981
633.351242341109,42,2023-06-12T05:00,2.24,0.0
633.351242341109,42,2023-06-12T06:00,1.77,0.0
633.351242341109,42,2023-06-12T07:00,1.3,0.0
633.351242341109,42,2023-06-12T08:00,1.21,0.0
633.351242341109,42,2023-06-12T09:00,1.17,0.0
633.351242341109,42,2023-06-12T10:00,1.2,0.0
633.351242341109,42,2023-06-12T11:00,1.4,0.0
633.351242341109,42,2023-06-12T12:00,1.81,0.0
633.351242341109,42,2023-06-12T13:00,2.47,0.0
633.351242341109,42,2023-06-12T14:00,2.97,17.860505034019276
633.351242341109,42,2023-06-12T15:00,3.4,34.20096708641988
633.351242341109,42,2023-06-12T16:00,3.8,49.40139690260649
633.351242341109,42,2023-06-12T17:00,4.26,66.88189119122111
633.351242341109,42,2023-06-12T18:00,4.75,85.5024177160497
633.351242341109,42,2023-06-12T19:00,5.19,105.83299259519933
633.351242341109,42,2023-06-12T20:00,5.34,114.38323436680427
633.351242341109,42,2023-06-12T21:00,5.13,102.41289588655734
633.351242341109,42,2023-06-12T22:00,4.74,85.12240697064505
633.351242341109,42,2023-06-12T23:00,4.37,71.06200939067243
633.351242341109,42,2023-06-13T00:00,3.81,49.78140764801117
633.351242341109,42,2023-06-13T01:00,3.26,28.880816650754554
633.351242341109,42,2023-06-13T02:00,3.0,19.00053727023327
633.351242341109,42,2023-06-13T03:00,2.88,14.440408325377277
633.351242341109,42,2023-06-13T04:00,2.58,3.0400859632373223
633.351242341109,42,2023-06-13T05:00,2.42,0.0
633.351242341109,42,2023-06-13T06:00,2.34,0.0
633.351242341109,42,2023-06-13T07:00,2.2,0.0
633.351242341109,42,2023-06-13T08:00,2.06,0.0
633.351242341109,42,2023-06-13T09:00,1.98,0.0
633.351242341109,42,2023-06-13T10:00,1.84,0.0
633.351242341109,42,2023-06-13T11:00,1.7,0.0
633.351242341109,42,2023-06-13T12:00,1.3,0.0
633.351242341109,42,2023-06-13T13:00,1.0,0.0
633.351242341109,42,2023-06-13T14:00,0.98,0.0
633.351242341109,42,2023-06-13T15:00,1.94,0.0
633.351242341109,42,2023-06-13T16:00,1.71,0.0
633.351242341109,42,2023-06-13T17:00,1.62,0.0
633.351242341109,42,2023-06-13T18:00,1.43,0.0
633.351242341109,42,2023-06-13T19:00,1.17,0.0
633.351242341109,42,2023-06-13T20:00,0.92,0.0
633.351242341109,42,2023-06-13T21:00,0.85,0.0
633.351242341109,42,2023-06-13T22:00,0.81,0.0
633.351242341109,42,2023-06-13T23:00,0.81,0.0
1658.299719750092,44,2023-06-07T00:00,5.76,362.17265879342006
1658.299719750092,44,2023-06-07T01:00,4.86,234.81524031661309
1658.299719750092,44,2023-06-07T02:00,4.19,168.15159158265936
1658.299719750092,44,2023-06-07T03:00,3.97,146.2620352819581
1658.299719750092,44,2023-06-07T04:00,3.48,97.50802352130539
1658.299719750092,44,2023-06-07T05:00,3.76,125.36745881310691
1658.299719750092,44,2023-06-07T06:00,3.11,60.693769742853355
1658.299719750092,44,2023-06-07T07:00,3.13,62.683729406553475
1658.299719750092,44,2023-06-07T08:00,2.92,41.78915293770232
1658.299719750092,44,2023-06-07T09:00,2.69,18.904616805151036
1658.299719750092,44,2023-06-07T10:00,2.78,27.859435291801514
1658.299719750092,44,2023-06-07T11:00,2.84,33.829314282901876
1658.299719750092,44,2023-06-07T12:00,3.05,54.72389075175304
1658.299719750092,44,2023-06-07T13:00,3.02,51.73895125620288
1658.299719750092,44,2023-06-07T14:00,4.88,236.80519998031315
1658.299719750092,44,2023-06-07T15:00,5.14,269.6395344313649
1658.299719750092,44,2023-06-07T16:00,4.58,206.95580502481147
1658.299719750092,44,2023-06-07T17:00,4.5,198.99596637001108
1658.299719750092,44,2023-06-07T18:00,5.78,365.1575982889703
1658.299719750092,44,2023-06-07T19:00,5.59,336.8006730812437
1658.299719750092,44,2023-06-07T20:00,4.28,177.10641006930987
1658.299719750092,44,2023-06-07T21:00,4.2,169.1465714145094
1658.299719750092,44,2023-06-07T22:00,4.88,236.80519998031315
1658.299719750092,44,2023-06-07T23:00,4.61,209.94074452036168
1658.299719750092,44,2023-06-08T00:00,5.25,286.0567016568908
1658.299719750092,44,2023-06-08T01:00,6.38,454.7057831554751
1658.299719750092,44,2023-06-08T02:00,5.87,378.589826018946
1658.299719750092,44,2023-06-08T03:00,5.73,357.69524955009496
1658.299719750092,44,2023-06-08T04:00,4.88,236.80519998031315
1658.299719750092,44,2023-06-08T05:00,4.88,236.80519998031315
1658.299719750092,44,2023-06-08T06:00,4.9,238.79515964401324
1658.299719750092,44,2023-06-08T07:00,4.14,163.17669242340904
1658.299719750092,44,2023-06-08T08:00,3.3,79.5983865480044
1658.299719750092,44,2023-06-08T09:00,2.7,19.89959663700112
1658.299719750092,44,2023-06-08T10:00,2.78,27.859435291801514
1658.299719750092,44,2023-06-08T11:00,3.61,110.44276133535611
1658.299719750092,44,2023-06-08T12:00,4.1,159.1967730960088
1658.299719750092,44,2023-06-08T13:00,4.55,203.97086552926126
1658.299719750092,44,2023-06-08T14:00,4.58,206.95580502481147
1658.299719750092,44,2023-06-08T15:00,5.16,272.62447392691513
1658.299719750092,44,2023-06-08T16:00,5.47,318.8910361079426
1658.299719750092,44,2023-06-08T17:00,6.2,427.84132769552366
1658.299719750092,44,2023-06-08T18:00,6.25,435.30367643439916
1658.299719750092,44,2023-06-08T19:00,4.97,245.76001846696357
1658.299719750092,44,2023-06-08T20:00,4.9,238.79515964401324
1658.299719750092,44,2023-06-08T21:00,3.3,79.5983865480044
1658.299719750092,44,2023-06-08T22:00,3.18,67.65862856580375
1658.299719750092,44,2023-06-08T23:00,3.61,110.44276133535611
1658.299719750092,44,2023-06-09T00:00,4.04,153.22689410490852
1658.299719750092,44,2023-06-09T01:00,5.4,308.4437478735171
1658.299719750092,44,2023-06-09T02:00,5.36,302.4738688824168
1658.299719750092,44,2023-06-09T03:00,4.94,242.77507897141348
1658.299719750092,44,2023-06-09T04:00,4.16,165.16665208710916
1658.299719750092,44,2023-06-09T05:00,3.26,75.61846722060415
1658.299719750092,44,2023-06-09T06:00,3.06,55.71887058360308
1658.299719750092,44,2023-06-09T07:00,2.92,41.78915293770232
1658.299719750092,44,2023-06-09T08:00,2.69,18.904616805151036
1658.299719750092,44,2023-06-09T09:00,1.58,0.0
1658.299719750092,44,2023-06-09T10:00,1.77,0.0
1658.299719750092,44,2023-06-09T11:00,2.77,26.864455459951476
1658.299719750092,44,2023-06-09T12:00,3.44,93.5281041939052
