installed,plz2,time,windspeed_80m,wind_power_output
22674.447525192543,54,2023-06-12T11:00,4.72,3020.2364103556456
22674.447525192543,54,2023-06-12T12:00,4.71,3006.6317418405306
22674.447525192543,54,2023-06-12T13:00,4.42,2612.096354902181
22674.447525192543,54,2023-06-12T14:00,4.14,2231.165636478946
22674.447525192543,54,2023-06-12T15:00,4.03,2081.514282812676
22674.447525192543,54,2023-06-12T16:00,3.99,2027.0956087522136
22674.447525192543,54,2023-06-12T17:00,4.2,2312.7936475696397
22674.447525192543,54,2023-06-12T18:00,4.7,2993.027073325415
22674.447525192543,54,2023-06-12T19:00,5.41,4237.854242458487
22674.447525192543,54,2023-06-12T20:00,5.69,4809.250320093339
22674.447525192543,54,2023-06-12T21:00,5.16,3727.679173141654
22674.447525192543,54,2023-06-12T22:00,4.25,2380.8169901452175
22674.447525192543,54,2023-06-12T23:00,3.69,1618.9555532987474
22674.447525192543,54,2023-06-13T00:00,3.61,1510.1182051778233
22674.447525192543,54,2023-06-13T01:00,3.64,1550.9322107231703
22674.447525192543,54,2023-06-13T02:00,3.64,1550.9322107231703
22674.447525192543,54,2023-06-13T03:00,3.3,1088.3734812092418
22674.447525192543,54,2023-06-13T04:00,2.91,557.7914091197368
22674.447525192543,54,2023-06-13T05:00,2.48,0.0
22674.447525192543,54,2023-06-13T06:00,2.2,0.0
22674.447525192543,54,2023-06-13T07:00,1.92,0.0
22674.447525192543,54,2023-06-13T08:00,1.84,0.0
22674.447525192543,54,2023-06-13T09:00,2.14,0.0
22674.447525192543,54,2023-06-13T10:00,2.68,244.88403327207956
22674.447525192543,54,2023-06-13T11:00,3.01,693.8380942708916
22674.447525192543,54,2023-06-13T12:00,2.6,136.04668515115537
22674.447525192543,54,2023-06-13T13:00,1.97,0.0
22674.447525192543,54,2023-06-13T14:00,1.56,0.0
22674.447525192543,54,2023-06-13T15:00,1.44,0.0
22674.447525192543,54,2023-06-13T16:00,1.57,0.0
22674.447525192543,54,2023-06-13T17:00,2.02,0.0
22674.447525192543,54,2023-06-13T18:00,3.2,952.326796058087
22674.447525192543,54,2023-06-13T19:00,4.81,3142.6784269916857
22674.447525192543,54,2023-06-13T20:00,5.79,5013.320347820072
22674.447525192543,54,2023-06-13T21:00,5.89,5217.390375546803
22674.447525192543,54,2023-06-13T22:00,5.35,4115.412225822445
22674.447525192543,54,2023-06-13T23:00,4.68,2965.8177362951847
22674.447525192543,54,2023-06-14T00:00,3.86,1850.234918055711
22674.447525192543,54,2023-06-14T01:00,2.92,571.3960776348521
22674.447525192543,54,2023-06-14T02:00,2.15,0.0
22674.447525192543,54,2023-06-14T03:00,1.82,0.0
22674.447525192543,54,2023-06-14T04:00,1.91,0.0
22674.447525192543,54,2023-06-14T05:00,1.96,0.0
22674.447525192543,54,2023-06-14T06:00,1.77,0.0
22674.447525192543,54,2023-06-14T07:00,1.43,0.0
22674.447525192543,54,2023-06-14T08:00,1.2,0.0
22674.447525192543,54,2023-06-14T09:00,1.24,0.0
22674.447525192543,54,2023-06-14T10:00,1.39,0.0
22674.447525192543,54,2023-06-14T11:00,1.39,0.0
22674.447525192543,54,2023-06-14T12:00,1.0,0.0
22674.447525192543,54,2023-06-14T13:00,1.28,0.0
22674.447525192543,54,2023-06-14T14:00,1.9,0.0
22674.447525192543,54,2023-06-14T15:00,7.56,8625.359838583241
22674.447525192543,54,2023-06-14T16:00,7.66,8829.429866309976
22674.447525192543,54,2023-06-14T17:00,7.7,8911.057877400668
22674.447525192543,54,2023-06-14T18:00,7.65,8809.022863537304
22674.447525192543,54,2023-06-14T19:00,7.6,8706.987849673935
22674.447525192543,54,2023-06-14T20:00,7.76,9033.499894036708
22674.447525192543,54,2023-06-14T21:00,8.18,9890.594010488987
22674.447525192543,54,2023-06-14T22:00,8.65,10849.723140804632
22674.447525192543,54,2023-06-14T23:00,8.94,11441.526221212156
27060.13750764011,55,2023-06-08T00:00,2.28,0.0
27060.13750764011,55,2023-06-08T01:00,1.3,0.0
27060.13750764011,55,2023-06-08T02:00,1.3,0.0
27060.13750764011,55,2023-06-08T03:00,1.94,0.0
27060.13750764011,55,2023-06-08T04:00,2.33,0.0
27060.13750764011,55,2023-06-08T05:00,2.27,0.0
27060.13750764011,55,2023-06-08T06:00,1.03,0.0
27060.13750764011,55,2023-06-08T07:00,0.64,0.0
27060.13750764011,55,2023-06-08T08:00,1.03,0.0
27060.13750764011,55,2023-06-08T09:00,4.78,3701.8268110451672
27060.13750764011,55,2023-06-08T10:00,4.74,3636.8824810268306
27060.13750764011,55,2023-06-08T11:00,4.58,3377.1051609534857
27060.13750764011,55,2023-06-08T12:00,4.44,3149.8000058893094
27060.13750764011,55,2023-06-08T13:00,4.0,2435.4123756876097
27060.13750764011,55,2023-06-08T14:00,2.93,698.1515476971152
27060.13750764011,55,2023-06-08T15:00,1.51,0.0
27060.13750764011,55,2023-06-08T16:00,3.19,1120.2896928163002
27060.13750764011,55,2023-06-08T17:00,2.11,0.0
27060.13750764011,55,2023-06-08T18:00,8.65,12948.275797405791
27060.13750764011,55,2023-06-08T19:00,5.39,5008.831452664183
27060.13750764011,55,2023-06-08T20:00,2.48,0.0
27060.13750764011,55,2023-06-08T21:00,4.44,3149.8000058893094
27060.13750764011,55,2023-06-08T22:00,4.1,2597.77320073345
27060.13750764011,55,2023-06-08T23:00,4.03,2484.1206232013624
27060.13750764011,55,2023-06-09T00:00,4.6,3409.577325962653
27060.13750764011,55,2023-06-09T01:00,3.18,1104.0536103117165
27060.13750764011,55,2023-06-09T02:00,2.84,552.0268051558583
27060.13750764011,55,2023-06-09T03:00,4.18,2727.661860770122
27060.13750764011,55,2023-06-09T04:00,5.81,6031.704650452978
27060.13750764011,55,2023-06-09T05:00,4.76,3669.354646035998
27060.13750764011,55,2023-06-09T06:00,4.08,2565.3010357242824
27060.13750764011,55,2023-06-09T07:00,3.92,2305.5237156509374
27060.13750764011,55,2023-06-09T08:00,3.62,1818.4412405134156
27060.13750764011,55,2023-06-09T09:00,4.43,3133.563923384724
27060.13750764011,55,2023-06-09T10:00,4.43,3133.563923384724
27060.13750764011,55,2023-06-09T11:00,4.56,3344.6329959443165
27060.13750764011,55,2023-06-09T12:00,6.96,8832.42888249373
27060.13750764011,55,2023-06-09T13:00,7.05,9051.615996305616
27060.13750764011,55,2023-06-09T14:00,6.66,8101.80516978745
27060.13750764011,55,2023-06-09T15:00,6.96,8832.42888249373
27060.13750764011,55,2023-06-09T16:00,6.54,7809.5556847049365
27060.13750764011,55,2023-06-09T17:00,6.72,8247.929912328706
27060.13750764011,55,2023-06-09T18:00,6.91,8710.658263709352
27060.13750764011,55,2023-06-09T19:00,9.47,14945.313945469632
27060.13750764011,55,2023-06-09T20:00,7.92,11170.424763153836
27060.13750764011,55,2023-06-09T21:00,5.01,4083.374749902892
27060.13750764011,55,2023-06-09T22:00,4.32,2954.9670158342997
27060.13750764011,55,2023-06-09T23:00,4.18,2727.661860770122
27060.13750764011,55,2023-06-10T00:00,3.35,1380.0670128896452
27060.13750764011,55,2023-06-10T01:00,3.31,1315.1226828713095
27060.13750764011,55,2023-06-10T02:00,3.45,1542.4278379354862
27060.13750764011,55,2023-06-10T03:00,3.61,1802.2051580088312
27060.13750764011,55,2023-06-10T04:00,3.61,1802.2051580088312
27060.13750764011,55,2023-06-10T05:00,3.55,1704.788662981327
27060.13750764011,55,2023-06-10T06:00,3.64,1850.9134055225838
27060.13750764011,55,2023-06-10T07:00,3.62,1818.4412405134156
27060.13750764011,55,2023-06-10T08:00,3.04,876.7484552475398
27060.13750764011,55,2023-06-10T09:00,4.22,2792.6061907884587
27060.13750764011,55,2023-06-10T10:00,5.44,5130.602071448566
27060.13750764011,55,2023-06-10T11:00,5.24,4643.519596311044
27060.13750764011,55,2023-06-10T12:00,5.26,4692.227843824795
27060.13750764011,55,2023-06-10T13:00,5.38,4984.477328907307
27060.13750764011,55,2023-06-10T14:00,5.04,4156.4371211735215
27060.13750764011,55,2023-06-10T15:00,4.9,3896.6598011001756
27060.13750764011,55,2023-06-10T16:00,4.97,4010.3123786322635
27060.13750764011,55,2023-06-10T17:00,5.42,5081.893823934812
27060.13750764011,55,2023-06-10T18:00,5.99,6470.078878076751
27060.13750764011,55,2023-06-10T19:00,6.62,8004.3886747599445
27060.13750764011,55,2023-06-10T20:00,6.99,8905.49125376436
27060.13750764011,55,2023-06-10T21:00,6.62,8004.3886747599445
27060.13750764011,55,2023-06-10T22:00,5.77,5934.288155425475
27060.13750764011,55,2023-06-10T23:00,5.19,4521.748977526663
27060.13750764011,55,2023-06-11T00:00,4.78,3701.8268110451672
27060.13750764011,55,2023-06-11T01:00,4.53,3295.924748430565
27060.13750764011,55,2023-06-11T02:00,4.25,2841.314438302212
27060.13750764011,55,2023-06-11T03:00,3.76,2045.7463955775916
27060.13750764011,55,2023-06-11T04:00,3.3,1298.886600366725
27060.13750764011,55,2023-06-11T05:00,2.98,779.331960220035
27060.13750764011,55,2023-06-11T06:00,2.77,438.37422762376957
27060.13750764011,55,2023-06-11T07:00,2.62,194.8329900550091
27060.13750764011,55,2023-06-11T08:00,2.69,308.4855675870971
27060.13750764011,55,2023-06-11T09:00,3.42,1493.719590421734
27060.13750764011,55,2023-06-11T10:00,4.61,3425.8134084672383
27060.13750764011,55,2023-06-11T11:00,5.6,5520.268051558583
27060.13750764011,55,2023-06-11T12:00,6.12,6786.682486916138
27060.13750764011,55,2023-06-11T13:00,6.34,7322.4732095674135
27060.13750764011,55,2023-06-11T14:00,6.34,7322.4732095674135
27060.13750764011,55,2023-06-11T15:00,6.04,6591.84949686113
27060.13750764011,55,2023-06-11T16:00,5.52,5325.435061503573
27060.13750764011,55,2023-06-11T17:00,5.3,4789.644338852299
27060.13750764011,55,2023-06-11T18:00,5.76,5909.934031668599
27060.13750764011,55,2023-06-11T19:00,6.71,8223.575788571829
27060.13750764011,55,2023-06-11T20:00,7.26,9563.052595200013
27060.13750764011,55,2023-06-11T21:00,6.94,8783.720634979982
27060.13750764011,55,2023-06-11T22:00,6.17,6908.453105700521
27060.13750764011,55,2023-06-11T23:00,5.5,5276.7268139898215
27060.13750764011,55,2023-06-12T00:00,5.15,4424.332482499159
27060.13750764011,55,2023-06-12T01:00,4.94,3961.604131118512
27060.13750764011,55,2023-06-12T02:00,4.72,3604.4103160176614
27060.13750764011,55,2023-06-12T03:00,4.39,3068.6195933663876
27060.13750764011,55,2023-06-12T04:00,4.03,2484.1206232013624
27060.13750764011,55,2023-06-12T05:00,3.91,2289.2876331463535
27060.13750764011,55,2023-06-12T06:00,4.13,2646.4814482472025
27060.13750764011,55,2023-06-12T07:00,4.57,3360.8690784489017
27060.13750764011,55,2023-06-12T08:00,4.92,3929.131966109343
27060.13750764011,55,2023-06-12T09:00,4.71,3588.1742335130775
27060.13750764011,55,2023-06-12T10:00,4.95,3977.8402136230957
27060.13750764011,55,2023-06-12T11:00,5.04,4156.4371211735215
27060.13750764011,55,2023-06-12T12:00,4.88,3864.187636091008
27060.13750764011,55,2023-06-12T13:00,4.65,3490.757738485575
27060.13750764011,55,2023-06-12T14:00,4.47,3198.5082534030607
27060.13750764011,55,2023-06-12T15:00,4.47,3198.5082534030607
27060.13750764011,55,2023-06-12T16:00,4.61,3425.8134084672383
27060.13750764011,55,2023-06-12T17:00,4.74,3636.8824810268306
27060.13750764011,55,2023-06-12T18:00,4.82,3766.771141063504
27060.13750764011,55,2023-06-12T19:00,5.0,4059.0206261460153
27060.13750764011,55,2023-06-12T20:00,5.13,4375.624234985406
27060.13750764011,55,2023-06-12T21:00,5.39,5008.831452664183
27060.13750764011,55,2023-06-12T22:00,5.64,5617.684546586085
27060.13750764011,55,2023-06-12T23:00,5.56,5422.851556531077
27060.13750764011,55,2023-06-13T00:00,4.77,3685.590728540582
27060.13750764011,55,2023-06-13T01:00,3.76,2045.7463955775916
27060.13750764011,55,2023-06-13T02:00,2.91,665.6793826879469
27060.13750764011,55,2023-06-13T03:00,2.44,0.0
27060.13750764011,55,2023-06-13T04:00,2.2,0.0
27060.13750764011,55,2023-06-13T05:00,1.92,0.0
27060.13750764011,55,2023-06-13T06:00,1.62,0.0
27060.13750764011,55,2023-06-13T07:00,1.36,0.0
27060.13750764011,55,2023-06-13T08:00,1.17,0.0
27060.13750764011,55,2023-06-13T09:00,1.41,0.0
27060.13750764011,55,2023-06-13T10:00,2.11,0.0
27060.13750764011,55,2023-06-13T11:00,2.55,81.1804125229204
27060.13750764011,55,2023-06-13T12:00,2.46,0.0
27060.13750764011,55,2023-06-13T13:00,2.25,0.0
27060.13750764011,55,2023-06-13T14:00,2.06,0.0
27060.13750764011,55,2023-06-13T15:00,2.13,0.0
27060.13750764011,55,2023-06-13T16:00,2.33,0.0
27060.13750764011,55,2023-06-13T17:00,2.4,0.0
27060.13750764011,55,2023-06-13T18:00,2.34,0.0
27060.13750764011,55,2023-06-13T19:00,2.28,0.0
27060.13750764011,55,2023-06-13T20:00,2.51,16.23608250458378
27060.13750764011,55,2023-06-13T21:00,3.26,1233.9422703483883
27060.13750764011,55,2023-06-13T22:00,4.47,3198.5082534030607
27060.13750764011,55,2023-06-13T23:00,5.0,4059.0206261460153
27060.13750764011,55,2023-06-14T00:00,4.34,2987.439180843467
27060.13750764011,55,2023-06-14T01:00,2.97,763.0958777154511
27060.13750764011,55,2023-06-14T02:00,2.1,0.0
27060.13750764011,55,2023-06-14T03:00,1.9,0.0
27060.13750764011,55,2023-06-14T04:00,2.14,0.0
27060.13750764011,55,2023-06-14T05:00,2.34,0.0
27060.13750764011,55,2023-06-14T06:00,2.15,0.0
27060.13750764011,55,2023-06-14T07:00,1.8,0.0
27060.13750764011,55,2023-06-14T08:00,1.53,0.0
27060.13750764011,55,2023-06-14T09:00,1.51,0.0
27060.13750764011,55,2023-06-14T10:00,1.75,0.0
27060.13750764011,55,2023-06-14T11:00,1.86,0.0
27060.13750764011,55,2023-06-14T12:00,1.49,0.0
27060.13750764011,55,2023-06-14T13:00,0.92,0.0
27060.13750764011,55,2023-06-14T14:00,0.76,0.0
27060.13750764011,55,2023-06-14T15:00,6.31,7249.410838296784
27060.13750764011,55,2023-06-14T16:00,6.69,8174.867541058076
27060.13750764011,55,2023-06-14T17:00,6.82,8491.471149897467
27060.13750764011,55,2023-06-14T18:00,6.58,7906.972179732439
27060.13750764011,55,2023-06-14T19:00,6.17,6908.453105700521
27060.13750764011,55,2023-06-14T20:00,6.32,7273.764962053661
27060.13750764011,55,2023-06-14T21:00,7.26,9563.052595200013
27060.13750764011,55,2023-06-14T22:00,8.51,12607.318064809524
27060.13750764011,55,2023-06-14T23:00,9.21,14312.106727790857
19035.996413112283,56,2023-06-08T00:00,0.92,0.0
19035.996413112283,56,2023-06-08T01:00,0.76,0.0
19035.996413112283,56,2023-06-08T02:00,0.32,0.0
19035.996413112283,56,2023-06-08T03:00,0.67,0.0
19035.996413112283,56,2023-06-08T04:00,1.08,0.0
19035.996413112283,56,2023-06-08T05:00,1.14,0.0
19035.996413112283,56,2023-06-08T06:00,1.3,0.0
19035.996413112283,56,2023-06-08T07:00,0.76,0.0
19035.996413112283,56,2023-06-08T08:00,1.21,0.0
19035.996413112283,56,2023-06-08T09:00,1.3,0.0
19035.996413112283,56,2023-06-08T10:00,1.7,0.0
19035.996413112283,56,2023-06-08T11:00,1.62,0.0
19035.996413112283,56,2023-06-08T12:00,1.42,0.0
19035.996413112283,56,2023-06-08T13:00,1.41,0.0
19035.996413112283,56,2023-06-08T14:00,2.68,205.58876126161275
19035.996413112283,56,2023-06-08T15:00,2.56,68.52958708720406
19035.996413112283,56,2023-06-08T16:00,2.83,376.91272897962347
19035.996413112283,56,2023-06-08T17:00,5.87,4345.917981113535
19035.996413112283,56,2023-06-08T18:00,5.02,2889.6642555104436
19035.996413112283,56,2023-06-08T19:00,3.32,936.5710235251242
19035.996413112283,56,2023-06-08T20:00,2.92,479.70710961042954
19035.996413112283,56,2023-06-08T21:00,2.83,376.91272897962347
19035.996413112283,56,2023-06-08T22:00,2.11,0.0
19035.996413112283,56,2023-06-08T23:00,1.81,0.0
19035.996413112283,56,2023-06-09T00:00,1.92,0.0
19035.996413112283,56,2023-06-09T01:00,1.41,0.0
19035.996413112283,56,2023-06-09T02:00,1.14,0.0
19035.996413112283,56,2023-06-09T03:00,1.63,0.0
19035.996413112283,56,2023-06-09T04:00,1.78,0.0
19035.996413112283,56,2023-06-09T05:00,1.42,0.0
19035.996413112283,56,2023-06-09T06:00,1.53,0.0
19035.996413112283,56,2023-06-09T07:00,1.0,0.0
19035.996413112283,56,2023-06-09T08:00,1.06,0.0
19035.996413112283,56,2023-06-09T09:00,1.44,0.0
19035.996413112283,56,2023-06-09T10:00,1.77,0.0
19035.996413112283,56,2023-06-09T11:00,2.42,0.0
19035.996413112283,56,2023-06-09T12:00,3.95,1656.1316879407686
19035.996413112283,56,2023-06-09T13:00,4.95,2798.2914727275056
19035.996413112283,56,2023-06-09T14:00,4.95,2798.2914727275056
19035.996413112283,56,2023-06-09T15:00,6.15,4825.625090723964
19035.996413112283,56,2023-06-09T16:00,6.17,4859.889884267566
19035.996413112283,56,2023-06-09T17:00,6.96,6213.349229239849
19035.996413112283,56,2023-06-09T18:00,6.83,5990.628071206436
19035.996413112283,56,2023-06-09T19:00,6.53,5476.656168052404
19035.996413112283,56,2023-06-09T20:00,5.81,4243.123600482727
19035.996413112283,56,2023-06-09T21:00,4.01,1724.6612750279726
19035.996413112283,56,2023-06-09T22:00,3.55,1199.2677740260738
19035.996413112283,56,2023-06-09T23:00,2.52,22.843195695734867
19035.996413112283,56,2023-06-10T00:00,2.34,0.0
19035.996413112283,56,2023-06-10T01:00,2.6,114.2159784786738
19035.996413112283,56,2023-06-10T02:00,2.72,251.27515265308247
19035.996413112283,56,2023-06-10T03:00,1.97,0.0
19035.996413112283,56,2023-06-10T04:00,1.72,0.0
19035.996413112283,56,2023-06-10T05:00,1.48,0.0
19035.996413112283,56,2023-06-10T06:00,1.46,0.0
19035.996413112283,56,2023-06-10T07:00,0.98,0.0
19035.996413112283,56,2023-06-10T08:00,1.26,0.0
19035.996413112283,56,2023-06-10T09:00,2.11,0.0
19035.996413112283,56,2023-06-10T10:00,2.62,137.05917417440867
19035.996413112283,56,2023-06-10T11:00,3.63,1290.6405568090129
19035.996413112283,56,2023-06-10T12:00,3.81,1496.2293180706256
19035.996413112283,56,2023-06-10T13:00,4.6,2398.535548052147
19035.996413112283,56,2023-06-10T14:00,4.9,2741.183483488169
19035.996413112283,56,2023-06-10T15:00,4.59,2387.11395020428
19035.996413112283,56,2023-06-10T16:00,4.16,1895.9852427459832
19035.996413112283,56,2023-06-10T17:00,4.14,1873.1420470502485
19035.996413112283,56,2023-06-10T18:00,4.27,2021.6228190725242
19035.996413112283,56,2023-06-10T19:00,4.62,2421.3787437478827
19035.996413112283,56,2023-06-10T20:00,4.95,2798.2914727275056
19035.996413112283,56,2023-06-10T21:00,5.12,3060.9882232284554
19035.996413112283,56,2023-06-10T22:00,5.14,3095.2530167720565
19035.996413112283,56,2023-06-10T23:00,5.04,2923.929049054047
19035.996413112283,56,2023-06-11T00:00,4.59,2387.11395020428
19035.996413112283,56,2023-06-11T01:00,4.03,1747.504470723708
19035.996413112283,56,2023-06-11T02:00,3.41,1039.365404155931
19035.996413112283,56,2023-06-11T03:00,2.8,342.6479354360209
19035.996413112283,56,2023-06-11T04:00,2.2,0.0
19035.996413112283,56,2023-06-11T05:00,1.7,0.0
19035.996413112283,56,2023-06-11T06:00,1.32,0.0
19035.996413112283,56,2023-06-11T07:00,1.14,0.0
19035.996413112283,56,2023-06-11T08:00,1.32,0.0
19035.996413112283,56,2023-06-11T09:00,2.1,0.0
19035.996413112283,56,2023-06-11T10:00,3.45,1085.0517955474002
19035.996413112283,56,2023-06-11T11:00,4.41,2181.5251889426677
19035.996413112283,56,2023-06-11T12:00,4.88,2718.340287792434
19035.996413112283,56,2023-06-11T13:00,5.03,2906.7966522822458
19035.996413112283,56,2023-06-11T14:00,4.93,2775.44827703177
19035.996413112283,56,2023-06-11T15:00,4.59,2387.11395020428
19035.996413112283,56,2023-06-11T16:00,4.1,1827.4556556587786
19035.996413112283,56,2023-06-11T17:00,3.82,1507.6509159184927
19035.996413112283,56,2023-06-11T18:00,4.0,1713.2396771801054
19035.996413112283,56,2023-06-11T19:00,4.57,2364.270754508546
19035.996413112283,56,2023-06-11T20:00,5.04,2923.929049054047
19035.996413112283,56,2023-06-11T21:00,5.55,3797.6812844159
19035.996413112283,56,2023-06-11T22:00,6.02,4602.9039326905495
19035.996413112283,56,2023-06-11T23:00,6.18,4877.022281039365
19035.996413112283,56,2023-06-12T00:00,5.83,4277.3883940263295
19035.996413112283,56,2023-06-12T01:00,5.3,3369.371365120874
19035.996413112283,56,2023-06-12T02:00,4.7,2512.751526530821
19035.996413112283,56,2023-06-12T03:00,4.2,1941.671634137453
19035.996413112283,56,2023-06-12T04:00,3.7,1370.5917417440846
19035.996413112283,56,2023-06-12T05:00,3.3,913.7278278293893
19035.996413112283,56,2023-06-12T06:00,3.1,685.2958708720423
19035.996413112283,56,2023-06-12T07:00,3.0,571.0798923933685
19035.996413112283,56,2023-06-12T08:00,2.9,456.86391391469465
19035.996413112283,56,2023-06-12T09:00,3.1,685.2958708720423
19035.996413112283,56,2023-06-12T10:00,4.34,2101.5740040075957
19035.996413112283,56,2023-06-12T11:00,5.16,3129.517810315659
19035.996413112283,56,2023-06-12T12:00,5.12,3060.9882232284554
19035.996413112283,56,2023-06-12T13:00,4.72,2535.5947222265554
19035.996413112283,56,2023-06-12T14:00,4.44,2215.78998248627
19035.996413112283,56,2023-06-12T15:00,4.37,2135.8387975511982
19035.996413112283,56,2023-06-12T16:00,4.3,2055.8876126161267
